Time,#CO2,#Hum,#Temp
2019-05-11 19-19-34,450,15.4861,36.1379
2019-05-11 19-19-36,450,15.5334,36.194
2019-05-11 19-19-38,450,15.5197,36.2207
2019-05-11 19-19-40,450,15.5563,36.2367
2019-05-11 19-19-42,450,15.5045,36.3062
2019-05-11 19-19-44,449,15.4922,36.3623
2019-05-11 19-19-46,449,15.4556,36.389
2019-05-11 19-19-50,450,15.4404,36.4317
2019-05-11 19-19-52,450,15.3351,36.4611
2019-05-11 19-19-54,450,15.3915,36.5011
2019-05-11 19-19-56,450,15.3046,36.5171
2019-05-11 19-19-58,450,15.2863,36.5866
2019-05-11 19-20-00,450,15.2725,36.6026
2019-05-11 19-20-02,450,15.2573,36.632
2019-05-11 19-20-04,451,15.2939,36.6747
2019-05-11 19-20-08,451,15.1352,36.6587
2019-05-11 19-20-10,451,15.1703,36.688
2019-05-11 19-20-12,452,15.2084,36.7014
2019-05-11 19-20-14,452,15.1199,36.7441
2019-05-11 19-20-16,452,15.1215,36.7575
2019-05-11 19-20-18,452,15.1581,36.7868
2019-05-11 19-20-20,453,15.0711,36.8002
2019-05-11 19-20-22,453,15.0558,36.8135
2019-05-11 19-20-26,454,15.1077,36.7868
2019-05-11 19-20-28,454,15.0894,36.7708
2019-05-11 19-20-30,454,15.033,36.7308
2019-05-11 19-20-32,455,15.1398,36.7014
2019-05-11 19-20-34,456,15.1031,36.688
2019-05-11 19-20-36,457,15.1382,36.7147
2019-05-11 19-20-38,458,15.1718,36.688
2019-05-11 19-20-40,458,15.2084,36.688
2019-05-11 19-20-44,458,15.1535,36.6587
2019-05-11 19-20-46,459,15.2252,36.6587
2019-05-11 19-20-48,460,15.1535,36.5866
2019-05-11 19-20-50,461,15.1306,36.6186
2019-05-11 19-20-52,460,15.2069,36.6453
2019-05-11 19-20-54,460,15.2588,36.6587
2019-05-11 19-20-56,461,15.2084,36.6587
2019-05-11 19-21-00,461,15.1169,36.6186
2019-05-11 19-21-02,462,15.1855,36.5866
2019-05-11 19-21-04,461,15.184,36.5732
2019-05-11 19-21-06,461,15.239,36.5866
2019-05-11 19-21-08,459,15.2222,36.632
2019-05-11 19-21-10,458,15.2405,36.7014
2019-05-11 19-21-12,457,15.2267,36.7575
2019-05-11 19-21-14,457,15.1245,36.7708
2019-05-11 19-21-18,457,15.1398,36.7868
2019-05-11 19-21-20,457,15.1581,36.8429
2019-05-11 19-21-22,457,15.0574,36.883
2019-05-11 19-21-24,456,15.0208,36.9257
2019-05-11 19-21-26,456,15.007,36.9684
2019-05-11 19-21-28,456,14.9918,36.9684
2019-05-11 19-21-30,456,14.9567,36.9818
2019-05-11 19-21-32,457,14.9567,36.9684
2019-05-11 19-21-36,458,14.9918,36.9818
2019-05-11 19-21-38,459,14.9414,36.9684
2019-05-11 19-21-40,461,14.9567,36.9551
2019-05-11 19-21-42,463,14.9918,36.939
2019-05-11 19-21-44,465,14.9551,36.9257
2019-05-11 19-21-46,467,14.9368,36.899
2019-05-11 19-21-48,467,14.9521,36.8696
2019-05-11 19-21-50,467,14.9338,36.8563
2019-05-11 19-21-54,467,15.0208,36.8429
2019-05-11 19-21-56,468,15.0024,36.8563
2019-05-11 19-21-58,468,14.9689,36.8135
2019-05-11 19-22-00,468,15.0742,36.8135
2019-05-11 19-22-02,468,14.9841,36.7575
2019-05-11 19-22-04,467,15.0528,36.7308
2019-05-11 19-22-06,467,15.0879,36.6747
2019-05-11 19-22-10,467,15.0833,36.6186
2019-05-11 19-22-12,466,15.1337,36.6026
2019-05-11 19-22-14,466,15.1337,36.5866
2019-05-11 19-22-16,466,15.239,36.5866
2019-05-11 19-22-18,467,15.2039,36.5866
2019-05-11 19-22-20,465,15.184,36.5438
2019-05-11 19-22-22,464,15.2359,36.5171
2019-05-11 19-22-24,464,15.2359,36.5171
2019-05-11 19-22-28,463,15.2527,36.5011
2019-05-11 19-22-31,463,15.3046,36.4744
2019-05-11 19-22-33,462,15.2863,36.4878
2019-05-11 19-22-35,462,15.2161,36.4317
2019-05-11 19-22-37,461,15.2664,36.445
2019-05-11 19-22-39,460,15.3366,36.4317
2019-05-11 19-22-41,461,15.3351,36.445
2019-05-11 19-22-43,460,15.2847,36.4183
2019-05-11 19-22-47,460,15.3549,36.4611
2019-05-11 19-22-49,460,15.2679,36.4611
2019-05-11 19-22-51,460,15.3183,36.4611
2019-05-11 19-22-53,459,15.2496,36.4611
2019-05-11 19-22-55,459,15.2847,36.4878
2019-05-11 19-22-57,459,15.2863,36.5011
2019-05-11 19-22-59,459,15.3763,36.5171
2019-05-11 19-23-01,460,15.3397,36.5171
2019-05-11 19-23-05,459,15.271,36.5171
2019-05-11 19-23-07,458,15.3229,36.5438
2019-05-11 19-23-09,458,15.3229,36.5732
2019-05-11 19-23-11,458,15.3076,36.6026
2019-05-11 19-23-13,457,15.2756,36.6026
2019-05-11 19-23-15,457,15.2573,36.6186
2019-05-11 19-23-17,457,15.2588,36.632
2019-05-11 19-23-19,457,15.1855,36.6186
2019-05-11 19-23-23,456,15.2756,36.6587
2019-05-11 19-23-25,455,15.2084,36.688
2019-05-11 19-23-27,455,15.2084,36.7147
2019-05-11 19-23-29,454,15.2298,36.7708
2019-05-11 19-23-31,453,15.1581,36.8429
2019-05-11 19-23-33,452,15.0757,36.939
2019-05-11 19-23-35,451,15.097,37.0111
2019-05-11 19-23-39,451,14.9933,37.0378
2019-05-11 19-23-41,452,14.9429,37.0832
2019-05-11 19-23-43,453,14.9796,37.0539
2019-05-11 19-23-45,454,14.9277,37.0539
2019-05-11 19-23-47,455,14.9612,37.0832
2019-05-11 19-23-49,455,14.9277,37.0699
2019-05-11 19-23-51,456,14.8727,37.0539
2019-05-11 19-23-53,456,14.8697,37.0378
2019-05-11 19-23-57,457,14.9429,37.0111
2019-05-11 19-23-59,459,14.9597,36.9818
2019-05-11 19-24-01,460,14.9017,36.9551
2019-05-11 19-24-03,460,14.9734,36.9123
2019-05-11 19-24-05,461,14.9887,36.9123
2019-05-11 19-24-07,462,15.0238,36.9123
2019-05-11 19-24-09,461,15.0787,36.883
2019-05-11 19-24-11,460,15.0391,36.899
2019-05-11 19-24-15,460,15.0238,36.883
2019-05-11 19-24-17,459,15.0208,36.939
2019-05-11 19-24-19,458,15.0253,36.9123
2019-05-11 19-24-21,458,14.9368,36.899
2019-05-11 19-24-23,458,15.0055,36.9123
2019-05-11 19-24-25,458,15.062,36.9257
2019-05-11 19-24-27,458,15.007,36.939
2019-05-11 19-24-31,457,15.0253,36.9551
2019-05-11 19-24-33,457,14.9918,36.883
2019-05-11 19-24-35,458,14.9872,36.8696
2019-05-11 19-24-37,458,15.0208,36.8269
2019-05-11 19-24-39,458,15.0574,36.7868
2019-05-11 19-24-41,459,15.0345,36.7308
2019-05-11 19-24-43,459,15.1031,36.7014
2019-05-11 19-24-45,458,15.1199,36.6747
2019-05-11 19-24-49,459,15.1535,36.6587
2019-05-11 19-24-51,459,15.1703,36.6453
2019-05-11 19-24-53,459,15.1703,36.6026
2019-05-11 19-24-55,459,15.1337,36.632
2019-05-11 19-24-57,459,15.1703,36.6453
2019-05-11 19-24-59,460,15.2069,36.6747
2019-05-11 19-25-01,460,15.2267,36.632
2019-05-11 19-25-03,460,15.1855,36.6453
2019-05-11 19-25-07,460,15.2069,36.6186
2019-05-11 19-25-09,460,15.152,36.6186
2019-05-11 19-25-11,459,15.152,36.6186
2019-05-11 19-25-13,460,15.2069,36.5866
2019-05-11 19-25-15,459,15.1672,36.5866
2019-05-11 19-25-17,458,15.2039,36.6026
2019-05-11 19-25-19,458,15.2039,36.5599
2019-05-11 19-25-21,458,15.239,36.5171
2019-05-11 19-25-25,458,15.2527,36.5011
2019-05-11 19-25-27,457,15.2863,36.4878
2019-05-11 19-25-29,457,15.2527,36.4878
2019-05-11 19-25-31,457,15.2679,36.445
2019-05-11 19-25-33,457,15.3183,36.4611
2019-05-11 19-25-35,456,15.303,36.4744
2019-05-11 19-25-37,455,15.3214,36.4744
2019-05-11 19-25-41,455,15.303,36.4878
2019-05-11 19-25-43,455,15.303,36.4744
2019-05-11 19-25-45,454,15.2863,36.5011
2019-05-11 19-25-47,455,15.2863,36.5011
2019-05-11 19-25-49,455,15.2527,36.5011
2019-05-11 19-25-51,455,15.271,36.4878
2019-05-11 19-25-53,454,15.3397,36.5171
2019-05-11 19-25-55,454,15.2863,36.5171
2019-05-11 19-25-59,454,15.2863,36.5011
2019-05-11 19-26-01,453,15.3214,36.4744
2019-05-11 19-26-03,453,15.3214,36.445
2019-05-11 19-26-05,452,15.3,36.4183
2019-05-11 19-26-07,452,15.3168,36.405
2019-05-11 19-26-09,453,15.3351,36.3756
2019-05-11 19-26-11,453,15.3717,36.3195
2019-05-11 19-26-13,452,15.3671,36.3062
2019-05-11 19-26-17,451,15.3671,36.3062
2019-05-11 19-26-19,450,15.4007,36.3329
2019-05-11 19-26-21,449,15.419,36.3062
2019-05-11 19-26-23,447,15.3671,36.2768
2019-05-11 19-26-25,445,15.3824,36.2635
2019-05-11 19-26-27,441,15.4327,36.3062
2019-05-11 19-26-29,435,15.419,36.2928
2019-05-11 19-26-33,430,15.3671,36.3062
2019-05-11 19-26-35,430,15.419,36.2768
2019-05-11 19-26-37,431,15.451,36.3062
2019-05-11 19-26-39,433,15.509,36.2768
2019-05-11 19-26-41,434,15.4694,36.2768
2019-05-11 19-26-43,434,15.451,36.2635
2019-05-11 19-26-45,435,15.4327,36.2207
2019-05-11 19-26-47,435,15.4877,36.2501
2019-05-11 19-26-51,434,15.451,36.2501
2019-05-11 19-26-53,433,15.4678,36.2207
2019-05-11 19-26-55,435,15.4495,36.178
2019-05-11 19-26-57,435,15.5197,36.178
2019-05-11 19-26-59,436,15.5365,36.2207
2019-05-11 19-27-01,435,15.5228,36.2207
2019-05-11 19-27-03,435,15.4877,36.2074
2019-05-11 19-27-05,435,15.4861,36.2074
2019-05-11 19-27-09,436,15.5045,36.194
2019-05-11 19-27-11,436,15.4861,36.178
2019-05-11 19-27-13,437,15.5548,36.178
2019-05-11 19-27-15,437,15.5365,36.194
2019-05-11 19-27-17,436,15.5548,36.194
2019-05-11 19-27-19,438,15.5548,36.178
2019-05-11 19-27-21,438,15.5197,36.2074
2019-05-11 19-27-25,438,15.5045,36.178
2019-05-11 19-27-27,440,15.4861,36.1646
2019-05-11 19-27-29,440,15.5884,36.194
2019-05-11 19-27-31,440,15.5197,36.1379
2019-05-11 19-27-33,440,15.5869,36.1513
2019-05-11 19-27-35,440,15.6052,36.178
2019-05-11 19-27-37,441,15.5548,36.1646
2019-05-11 19-27-40,441,15.5701,36.1059
2019-05-11 19-27-44,442,15.5334,36.1192
2019-05-11 19-27-46,443,15.5685,36.1059
2019-05-11 19-27-48,442,15.5685,36.0925
2019-05-11 19-27-50,443,15.5502,36.1192
2019-05-11 19-27-52,444,15.5518,36.1059
2019-05-11 19-27-54,444,15.5685,36.1059
2019-05-11 19-27-56,444,15.5502,36.0925
2019-05-11 19-27-58,445,15.6021,36.1192
2019-05-11 19-28-02,444,15.5518,36.0925
2019-05-11 19-28-04,444,15.6021,36.0792
2019-05-11 19-28-06,444,15.6021,36.0792
2019-05-11 19-28-08,444,15.6021,36.0365
2019-05-11 19-28-10,445,15.6158,36.0231
2019-05-11 19-28-12,445,15.5975,36.0498
2019-05-11 19-28-14,445,15.6372,36.0231
2019-05-11 19-28-18,445,15.5823,35.9804
2019-05-11 19-28-20,445,15.5792,36.0071
2019-05-11 19-28-22,444,15.6342,35.9804
2019-05-11 19-28-24,444,15.6693,35.9804
2019-05-11 19-28-26,444,15.6693,35.951
2019-05-11 19-28-28,444,15.6326,35.9937
2019-05-11 19-28-30,443,15.6525,36.0071
2019-05-11 19-28-32,443,15.7059,35.9937
2019-05-11 19-28-36,443,15.7394,36.0071
2019-05-11 19-28-38,443,15.6708,36.0632
2019-05-11 19-28-40,445,15.6555,36.0632
2019-05-11 19-28-42,444,15.6189,36.0792
2019-05-11 19-28-44,444,15.5838,36.0792
2019-05-11 19-28-46,444,15.6021,36.0925
2019-05-11 19-28-48,445,15.6387,36.1059
2019-05-11 19-28-50,444,15.5685,36.1192
2019-05-11 19-28-54,444,15.5685,36.1646
2019-05-11 19-28-56,444,15.5884,36.194
2019-05-11 19-28-58,444,15.5548,36.178
2019-05-11 19-29-00,445,15.5731,36.1513
2019-05-11 19-29-02,446,15.5182,36.178
2019-05-11 19-29-04,445,15.5365,36.2207
2019-05-11 19-29-06,445,15.5563,36.2635
2019-05-11 19-29-10,446,15.506,36.3062
2019-05-11 19-29-12,447,15.419,36.2635
2019-05-11 19-29-14,449,15.4327,36.2635
2019-05-11 19-29-16,450,15.4907,36.2207
2019-05-11 19-29-18,450,15.538,36.2367
2019-05-11 19-29-20,451,15.4877,36.2207
2019-05-11 19-29-22,451,15.4495,36.2367
2019-05-11 19-29-24,452,15.5045,36.2074
2019-05-11 19-29-28,452,15.5045,36.194
2019-05-11 19-29-30,452,15.4861,36.2074
2019-05-11 19-29-32,452,15.5563,36.2074
2019-05-11 19-29-34,453,15.538,36.178
2019-05-11 19-29-36,452,15.6067,36.194
2019-05-11 19-29-38,452,15.5548,36.2074
2019-05-11 19-29-40,452,15.5045,36.2207
2019-05-11 19-29-42,452,15.538,36.2501
2019-05-11 19-29-46,452,15.5411,36.2501
2019-05-11 19-29-48,452,15.5228,36.2928
2019-05-11 19-29-50,452,15.4907,36.2635
2019-05-11 19-29-52,452,15.506,36.2635
2019-05-11 19-29-54,453,15.5411,36.2074
2019-05-11 19-29-56,453,15.4648,36.194
2019-05-11 19-29-58,453,15.538,36.178
2019-05-11 19-30-00,452,15.5197,36.194
2019-05-11 19-30-04,453,15.5548,36.178
2019-05-11 19-30-06,453,15.5548,36.2074
2019-05-11 19-30-08,453,15.538,36.178
2019-05-11 19-30-10,453,15.5731,36.1379
2019-05-11 19-30-12,454,15.5869,36.1379
2019-05-11 19-30-14,454,15.6204,36.1059
2019-05-11 19-30-16,454,15.6418,36.1379
2019-05-11 19-30-20,454,15.6052,36.2074
2019-05-11 19-30-22,454,15.5731,36.2207
2019-05-11 19-30-24,455,15.5914,36.2207
2019-05-11 19-30-26,454,15.5563,36.2768
2019-05-11 19-30-28,454,15.6296,36.3489
2019-05-11 19-30-30,453,15.4953,36.405
2019-05-11 19-30-32,453,15.4587,36.4317
2019-05-11 19-30-34,454,15.4266,36.4317
2019-05-11 19-30-38,454,15.3915,36.445
2019-05-11 19-30-40,455,15.3915,36.4611
2019-05-11 19-30-42,456,15.4099,36.4611
2019-05-11 19-30-44,456,15.3366,36.4744
2019-05-11 19-30-46,457,15.358,36.4744
2019-05-11 19-30-48,457,15.3946,36.4878
2019-05-11 19-30-50,458,15.3595,36.5171
2019-05-11 19-30-52,457,15.3046,36.5438
2019-05-11 19-30-56,457,15.3412,36.5866
2019-05-11 19-30-58,457,15.2908,36.5866
2019-05-11 19-31-00,458,15.239,36.5866
2019-05-11 19-31-02,458,15.239,36.5732
2019-05-11 19-31-04,459,15.2573,36.5305
2019-05-11 19-31-06,459,15.2893,36.5011
2019-05-11 19-31-08,459,15.3397,36.4878
2019-05-11 19-31-12,460,15.303,36.4878
2019-05-11 19-31-14,461,15.2527,36.4183
2019-05-11 19-31-16,462,15.3549,36.4183
2019-05-11 19-31-18,461,15.3549,36.405
2019-05-11 19-31-20,462,15.39,36.3623
2019-05-11 19-31-22,462,15.332,36.3489
2019-05-11 19-31-24,461,15.3503,36.3195
2019-05-11 19-31-26,461,15.4007,36.3489
2019-05-11 19-31-30,461,15.4556,36.3489
2019-05-11 19-31-32,461,15.4037,36.3195
2019-05-11 19-31-34,460,15.419,36.2928
2019-05-11 19-31-36,460,15.4175,36.2928
2019-05-11 19-31-38,460,15.4907,36.2768
2019-05-11 19-31-40,460,15.4694,36.2768
2019-05-11 19-31-42,460,15.4907,36.2768
2019-05-11 19-31-44,460,15.451,36.2501
2019-05-11 19-31-48,459,15.4877,36.2768
2019-05-11 19-31-50,460,15.451,36.2501
2019-05-11 19-31-52,459,15.4327,36.2367
2019-05-11 19-31-54,459,15.4877,36.2768
2019-05-11 19-31-56,459,15.4907,36.2768
2019-05-11 19-31-58,459,15.506,36.2928
2019-05-11 19-32-00,459,15.4358,36.2635
2019-05-11 19-32-04,459,15.4907,36.2367
2019-05-11 19-32-06,459,15.5045,36.2501
2019-05-11 19-32-08,459,15.4877,36.2501
2019-05-11 19-32-10,459,15.506,36.2367
2019-05-11 19-32-12,459,15.5045,36.2367
2019-05-11 19-32-14,459,15.5045,36.2367
2019-05-11 19-32-16,459,15.5411,36.2501
2019-05-11 19-32-18,459,15.5411,36.2367
2019-05-11 19-32-22,459,15.5228,36.2367
2019-05-11 19-32-24,459,15.5411,36.2207
2019-05-11 19-32-26,459,15.4877,36.2367
2019-05-11 19-32-28,459,15.5228,36.2501
2019-05-11 19-32-30,459,15.5746,36.2635
2019-05-11 19-32-32,459,15.4907,36.2635
2019-05-11 19-32-34,459,15.506,36.2501
2019-05-11 19-32-38,459,15.506,36.2367
2019-05-11 19-32-40,460,15.5411,36.2501
2019-05-11 19-32-42,460,15.451,36.3062
2019-05-11 19-32-44,460,15.4922,36.3489
2019-05-11 19-32-46,460,15.4556,36.389
2019-05-11 19-32-48,460,15.5136,36.4611
2019-05-11 19-32-50,461,15.4633,36.4611
2019-05-11 19-32-52,461,15.4099,36.4878
2019-05-11 19-32-56,461,15.3397,36.5011
2019-05-11 19-32-58,460,15.3763,36.5305
2019-05-11 19-33-00,461,15.2893,36.6186
2019-05-11 19-33-02,460,15.3671,36.632
2019-05-11 19-33-05,460,15.2756,36.6453
2019-05-11 19-33-07,460,15.2069,36.6747
2019-05-11 19-33-09,460,15.2267,36.6747
2019-05-11 19-33-11,460,15.2435,36.6747
2019-05-11 19-33-15,461,15.1886,36.688
2019-05-11 19-33-17,462,15.1718,36.7014
2019-05-11 19-33-19,463,15.1718,36.688
2019-05-11 19-33-21,463,15.1718,36.6747
2019-05-11 19-33-23,464,15.1886,36.6587
2019-05-11 19-33-25,466,15.2084,36.6747
2019-05-11 19-33-27,466,15.1886,36.6587
2019-05-11 19-33-29,465,15.1703,36.6587
2019-05-11 19-33-33,466,15.1703,36.632
2019-05-11 19-33-35,467,15.1855,36.632
2019-05-11 19-33-37,468,15.2252,36.632
2019-05-11 19-33-39,467,15.152,36.6587
2019-05-11 19-33-41,467,15.1886,36.6587
2019-05-11 19-33-43,466,15.1535,36.632
2019-05-11 19-33-45,467,15.2252,36.5866
2019-05-11 19-33-49,468,15.239,36.6026
2019-05-11 19-33-51,468,15.3442,36.5599
2019-05-11 19-33-53,468,15.2893,36.5599
2019-05-11 19-33-55,469,15.2023,36.5732
2019-05-11 19-33-57,469,15.2725,36.5866
2019-05-11 19-33-59,469,15.2908,36.5866
2019-05-11 19-34-01,470,15.2725,36.5732
2019-05-11 19-34-03,471,15.2908,36.5599
2019-05-11 19-34-07,472,15.3625,36.5438
2019-05-11 19-34-09,473,15.3625,36.4878
2019-05-11 19-34-11,473,15.3595,36.4744
2019-05-11 19-34-13,473,15.3214,36.4317
2019-05-11 19-34-15,474,15.3549,36.4183
2019-05-11 19-34-17,473,15.4083,36.445
2019-05-11 19-34-19,474,15.3366,36.4183
2019-05-11 19-34-21,474,15.39,36.4317
2019-05-11 19-34-25,473,15.3915,36.4317
2019-05-11 19-34-27,473,15.4083,36.4744
2019-05-11 19-34-29,472,15.3763,36.4744
2019-05-11 19-34-31,472,15.3763,36.4611
2019-05-11 19-34-33,471,15.3763,36.4744
2019-05-11 19-34-35,471,15.4633,36.4317
2019-05-11 19-34-37,470,15.4083,36.4611
2019-05-11 19-34-39,470,15.3763,36.4611
2019-05-11 19-34-43,469,15.3763,36.4744
2019-05-11 19-34-45,469,15.3763,36.4878
2019-05-11 19-34-47,469,15.3214,36.4611
2019-05-11 19-34-49,469,15.2847,36.5171
2019-05-11 19-34-51,470,15.2863,36.4878
2019-05-11 19-34-53,470,15.2863,36.5599
2019-05-11 19-34-55,469,15.3809,36.5732
2019-05-11 19-34-59,469,15.3076,36.5732
2019-05-11 19-35-01,469,15.3259,36.5599
2019-05-11 19-35-03,469,15.2893,36.5305
2019-05-11 19-35-05,468,15.2359,36.5171
2019-05-11 19-35-07,468,15.2527,36.4744
2019-05-11 19-35-09,468,15.303,36.4878
2019-05-11 19-35-11,468,15.3595,36.4878
2019-05-11 19-35-13,468,15.3397,36.4611
2019-05-11 19-35-17,467,15.2847,36.445
2019-05-11 19-35-19,467,15.3366,36.4317
2019-05-11 19-35-21,468,15.4083,36.4183
2019-05-11 19-35-23,467,15.4236,36.389
2019-05-11 19-35-25,467,15.4053,36.389
2019-05-11 19-35-27,467,15.4236,36.3756
2019-05-11 19-35-29,468,15.4587,36.3062
2019-05-11 19-35-31,468,15.4541,36.3062
2019-05-11 19-35-35,467,15.4724,36.2928
2019-05-11 19-35-37,467,15.4694,36.3062
2019-05-11 19-35-39,466,15.5426,36.3195
2019-05-11 19-35-41,466,15.5273,36.3195
2019-05-11 19-35-43,466,15.509,36.3623
2019-05-11 19-35-45,465,15.4556,36.3623
2019-05-11 19-35-47,465,15.4556,36.3489
2019-05-11 19-35-51,465,15.5106,36.3623
2019-05-11 19-35-53,464,15.4953,36.4183
2019-05-11 19-35-55,464,15.4236,36.405
2019-05-11 19-35-57,464,15.4236,36.4317
2019-05-11 19-35-59,464,15.4083,36.445
2019-05-11 19-36-01,464,15.4266,36.5011
2019-05-11 19-36-03,463,15.271,36.5171
2019-05-11 19-36-05,463,15.3046,36.5599
2019-05-11 19-36-09,464,15.3259,36.5305
2019-05-11 19-36-11,464,15.2542,36.5438
2019-05-11 19-36-13,464,15.3412,36.5171
2019-05-11 19-36-15,465,15.3229,36.5305
2019-05-11 19-36-17,466,15.3229,36.5011
2019-05-11 19-36-19,466,15.3046,36.5011
2019-05-11 19-36-21,467,15.3214,36.5011
2019-05-11 19-36-23,467,15.3397,36.4611
2019-05-11 19-36-27,468,15.2847,36.445
2019-05-11 19-36-29,468,15.3732,36.4317
2019-05-11 19-36-31,468,15.4266,36.3623
2019-05-11 19-36-33,468,15.387,36.3756
2019-05-11 19-36-35,468,15.4587,36.3756
2019-05-11 19-36-37,468,15.4221,36.3329
2019-05-11 19-36-39,467,15.4922,36.3195
2019-05-11 19-36-43,468,15.4922,36.3195
2019-05-11 19-36-45,468,15.4724,36.3062
2019-05-11 19-36-47,467,15.5273,36.3195
2019-05-11 19-36-49,467,15.5457,36.3329
2019-05-11 19-36-51,467,15.4922,36.3489
2019-05-11 19-36-53,467,15.4556,36.389
2019-05-11 19-36-55,467,15.4404,36.4317
2019-05-11 19-36-57,467,15.4602,36.4744
2019-05-11 19-37-01,467,15.4816,36.5171
2019-05-11 19-37-03,467,15.3595,36.5438
2019-05-11 19-37-05,467,15.3412,36.5866
2019-05-11 19-37-07,467,15.3091,36.6026
2019-05-11 19-37-09,468,15.2908,36.632
2019-05-11 19-37-11,468,15.2756,36.6186
2019-05-11 19-37-13,469,15.2939,36.6186
2019-05-11 19-37-15,470,15.3091,36.632
2019-05-11 19-37-19,470,15.2405,36.6186
2019-05-11 19-37-21,470,15.2756,36.6186
2019-05-11 19-37-23,470,15.1855,36.632
2019-05-11 19-37-25,469,15.2756,36.6186
2019-05-11 19-37-27,470,15.2405,36.632
2019-05-11 19-37-29,470,15.2252,36.6026
2019-05-11 19-37-31,469,15.2908,36.632
2019-05-11 19-37-35,469,15.2252,36.6186
2019-05-11 19-37-37,469,15.2588,36.6587
2019-05-11 19-37-39,469,15.2252,36.688
2019-05-11 19-37-41,470,15.1886,36.6747
2019-05-11 19-37-43,470,15.2084,36.6747
2019-05-11 19-37-45,470,15.2267,36.6453
2019-05-11 19-37-47,470,15.2252,36.632
2019-05-11 19-37-49,470,15.2069,36.632
2019-05-11 19-37-53,471,15.2252,36.6186
2019-05-11 19-37-55,470,15.2222,36.6026
2019-05-11 19-37-57,470,15.2405,36.5866
2019-05-11 19-37-59,471,15.2039,36.5866
2019-05-11 19-38-01,471,15.2573,36.5599
2019-05-11 19-38-03,471,15.2206,36.5305
2019-05-11 19-38-05,471,15.3229,36.5305
2019-05-11 19-38-07,471,15.2893,36.5438
2019-05-11 19-38-11,471,15.3229,36.5171
2019-05-11 19-38-13,471,15.3046,36.5011
2019-05-11 19-38-15,472,15.3397,36.4878
2019-05-11 19-38-17,473,15.3214,36.4744
2019-05-11 19-38-19,473,15.4099,36.4744
2019-05-11 19-38-21,472,15.358,36.405
2019-05-11 19-38-23,472,15.39,36.405
2019-05-11 19-38-27,471,15.39,36.4317
2019-05-11 19-38-29,471,15.4602,36.405
2019-05-11 19-38-31,470,15.3717,36.4183
2019-05-11 19-38-33,470,15.39,36.3756
2019-05-11 19-38-35,471,15.3717,36.4183
2019-05-11 19-38-37,470,15.39,36.405
2019-05-11 19-38-39,470,15.4236,36.389
2019-05-11 19-38-41,470,15.4404,36.3489
2019-05-11 19-38-46,470,15.4556,36.3195
2019-05-11 19-38-48,470,15.4373,36.3062
2019-05-11 19-38-50,470,15.4541,36.2928
2019-05-11 19-38-52,469,15.4541,36.2635
2019-05-11 19-38-54,470,15.4694,36.2768
2019-05-11 19-38-56,470,15.506,36.2501
2019-05-11 19-38-58,470,15.5228,36.2367
2019-05-11 19-39-00,470,15.5228,36.2074
2019-05-11 19-39-04,470,15.6067,36.2207
2019-05-11 19-39-06,470,15.5746,36.2074
2019-05-11 19-39-08,470,15.5914,36.2074
2019-05-11 19-39-10,470,15.6067,36.194
2019-05-11 19-39-12,469,15.6067,36.194
2019-05-11 19-39-14,469,15.6464,36.2074
2019-05-11 19-39-16,469,15.5731,36.2074
2019-05-11 19-39-20,468,15.6464,36.178
2019-05-11 19-39-22,468,15.6235,36.1379
2019-05-11 19-39-24,468,15.5518,36.1379
2019-05-11 19-39-26,469,15.6418,36.1192
2019-05-11 19-39-28,469,15.6204,36.1379
2019-05-11 19-39-30,470,15.6204,36.1379
2019-05-11 19-39-32,470,15.6418,36.1192
2019-05-11 19-39-34,469,15.5869,36.1379
2019-05-11 19-39-38,469,15.6418,36.1379
2019-05-11 19-39-40,469,15.6052,36.1379
2019-05-11 19-39-42,470,15.6418,36.0925
2019-05-11 19-39-44,470,15.657,36.1192
2019-05-11 19-39-46,470,15.6204,36.1059
2019-05-11 19-39-48,470,15.657,36.1513
2019-05-11 19-39-50,470,15.6235,36.178
2019-05-11 19-39-54,470,15.5884,36.1646
2019-05-11 19-39-56,471,15.6235,36.1513
2019-05-11 19-39-58,472,15.6052,36.1646
2019-05-11 19-40-00,473,15.6784,36.1379
2019-05-11 19-40-02,473,15.5869,36.1192
2019-05-11 19-40-04,474,15.6754,36.0792
2019-05-11 19-40-06,474,15.657,36.0792
2019-05-11 19-40-08,475,15.6921,36.0632
2019-05-11 19-40-12,473,15.6555,36.0365
2019-05-11 19-40-14,472,15.6891,36.0231
2019-05-11 19-40-16,472,15.7059,36.0071
2019-05-11 19-40-18,471,15.7211,36.0071
2019-05-11 19-40-20,471,15.7578,35.9804
2019-05-11 19-40-22,471,15.7211,35.9804
2019-05-11 19-40-24,471,15.7562,36.0071
2019-05-11 19-40-26,471,15.7394,36.0071
2019-05-11 19-40-30,471,15.7211,36.0071
2019-05-11 19-40-32,471,15.7578,35.967
2019-05-11 19-40-34,471,15.7196,35.9804
2019-05-11 19-40-36,471,15.7379,35.9937
2019-05-11 19-40-38,471,15.7562,35.9804
2019-05-11 19-40-40,471,15.7562,35.9937
2019-05-11 19-40-42,471,15.7562,35.9937
2019-05-11 19-40-46,471,15.7562,35.9937
2019-05-11 19-40-48,471,15.7211,36.0365
2019-05-11 19-40-50,471,15.7242,36.0792
2019-05-11 19-40-52,470,15.799,36.1646
