Time,#CO2,#Hum,#Temp
2019-05-16 12-43-16,432,21.904,34.2126
2019-05-16 12-43-18,433,21.9696,34.1726
2019-05-16 12-43-20,433,21.9193,34.1726
2019-05-16 12-43-22,437,21.9147,34.1299
2019-05-16 12-43-24,437,21.933,34.1165
2019-05-16 12-43-26,439,21.9131,34.0871
2019-05-16 12-43-28,443,21.9452,34.0444
2019-05-16 12-43-30,445,21.9955,34.0043
2019-05-16 12-43-34,447,22.0322,34.0043
2019-05-16 12-43-36,447,22.0825,33.9883
2019-05-16 12-43-38,448,22.1008,33.9883
2019-05-16 12-43-40,446,22.1008,33.975
2019-05-16 12-43-42,445,22.0978,33.9616
2019-05-16 12-43-44,444,22.0978,33.9616
2019-05-16 12-43-46,438,22.0688,34.0444
2019-05-16 12-43-48,437,22.0001,34.0871
2019-05-16 12-43-52,435,22.0016,34.1165
2019-05-16 12-43-54,436,22.0566,34.1299
2019-05-16 12-43-56,435,22.0276,34.1993
2019-05-16 12-43-58,433,21.9421,34.2847
2019-05-16 12-44-00,433,21.8369,34.3141
2019-05-16 12-44-02,434,21.7896,34.3568
2019-05-16 12-44-04,432,21.7255,34.4263
2019-05-16 12-44-06,432,21.6705,34.4263
2019-05-16 12-44-10,433,21.6339,34.4263
2019-05-16 12-44-12,435,21.6339,34.3996
2019-05-16 12-44-14,436,21.5607,34.3862
2019-05-16 12-44-16,437,21.6339,34.4129
2019-05-16 12-44-18,437,21.5988,34.4129
2019-05-16 12-44-20,437,21.5851,34.4556
2019-05-16 12-44-22,438,21.5622,34.4263
2019-05-16 12-44-26,438,21.5607,34.3996
2019-05-16 12-44-28,440,21.6125,34.3702
2019-05-16 12-44-30,440,21.611,34.3301
2019-05-16 12-44-32,441,21.6949,34.2981
2019-05-16 12-44-34,441,21.7453,34.2287
2019-05-16 12-44-36,442,21.7804,34.2126
2019-05-16 12-44-38,444,21.8124,34.1859
2019-05-16 12-44-40,445,21.9193,34.1726
2019-05-16 12-44-44,445,21.9147,34.1299
2019-05-16 12-44-46,442,21.8964,34.1165
2019-05-16 12-44-48,440,21.8826,34.1566
2019-05-16 12-44-50,439,21.817,34.2554
2019-05-16 12-44-52,435,21.6949,34.2981
2019-05-16 12-44-54,428,21.5561,34.3435
2019-05-16 12-44-56,423,21.5576,34.3702
2019-05-16 12-44-58,422,21.5393,34.3568
2019-05-16 12-45-02,429,21.521,34.3435
2019-05-16 12-45-04,427,21.5393,34.3435
2019-05-16 12-45-06,427,21.6125,34.3568
2019-05-16 12-45-08,425,21.5942,34.3568
2019-05-16 12-45-10,423,21.6125,34.3702
2019-05-16 12-45-12,421,21.6019,34.4423
2019-05-16 12-45-14,420,21.5103,34.4129
2019-05-16 12-45-16,423,21.5118,34.4423
2019-05-16 12-45-20,423,21.5256,34.4129
2019-05-16 12-45-22,423,21.46,34.4423
2019-05-16 12-45-24,423,21.4249,34.4556
2019-05-16 12-45-26,424,21.4249,34.4423
2019-05-16 12-45-28,423,21.3882,34.4556
2019-05-16 12-45-30,423,21.4981,34.4984
2019-05-16 12-45-32,423,21.4066,34.4984
2019-05-16 12-45-34,424,21.373,34.4823
2019-05-16 12-45-38,424,21.4233,34.4263
2019-05-16 12-45-40,424,21.4706,34.3702
2019-05-16 12-45-42,426,21.5073,34.3862
2019-05-16 12-45-44,427,21.489,34.3862
2019-05-16 12-45-46,427,21.5424,34.3862
2019-05-16 12-45-48,428,21.5256,34.3996
2019-05-16 12-45-50,427,21.489,34.3862
2019-05-16 12-45-54,426,21.5256,34.3862
2019-05-16 12-45-56,425,21.5393,34.3568
2019-05-16 12-45-58,424,21.611,34.3301
2019-05-16 12-46-00,424,21.6431,34.2847
2019-05-16 12-46-02,425,21.7636,34.242
2019-05-16 12-46-04,426,21.7438,34.1993
2019-05-16 12-46-06,426,21.6888,34.1993
2019-05-16 12-46-08,425,21.7072,34.1566
2019-05-16 12-46-12,424,21.7911,34.1165
2019-05-16 12-46-14,426,21.8079,34.1005
2019-05-16 12-46-16,426,21.8948,34.0604
2019-05-16 12-46-19,426,21.8948,34.0604
2019-05-16 12-46-21,425,21.8765,34.0604
2019-05-16 12-46-23,425,21.9269,34.0311
2019-05-16 12-46-25,425,21.9086,34.0177
2019-05-16 12-46-27,425,21.9269,34.0177
2019-05-16 12-46-31,425,21.8903,34.0043
2019-05-16 12-46-33,424,21.9589,33.975
2019-05-16 12-46-35,424,21.9223,33.9616
2019-05-16 12-46-37,424,22.0108,33.9483
2019-05-16 12-46-39,423,22.0276,33.9323
2019-05-16 12-46-41,422,22.0276,33.9323
2019-05-16 12-46-43,421,21.9559,33.9616
2019-05-16 12-46-45,420,22.0825,33.9616
2019-05-16 12-46-49,421,22.084,34.0043
2019-05-16 12-46-51,420,22.0474,33.9883
2019-05-16 12-46-53,421,21.9772,33.9883
2019-05-16 12-46-55,420,21.9742,33.975
2019-05-16 12-46-57,419,22.0474,33.9883
2019-05-16 12-46-59,419,22.0825,33.9616
2019-05-16 12-47-01,420,22.0642,33.9616
2019-05-16 12-47-05,421,22.0276,33.9323
2019-05-16 12-47-07,421,22.0459,33.9483
2019-05-16 12-47-09,420,21.9879,33.9189
2019-05-16 12-47-11,420,22.0596,33.9055
2019-05-16 12-47-13,420,22.0963,33.9189
2019-05-16 12-47-15,420,22.0932,33.8895
2019-05-16 12-47-17,420,22.1298,33.9323
2019-05-16 12-47-19,419,22.0642,33.9616
2019-05-16 12-47-23,418,22.0657,33.9883
2019-05-16 12-47-25,417,21.9635,34.0444
2019-05-16 12-47-27,418,21.9818,34.0738
2019-05-16 12-47-29,419,22.02,34.1005
2019-05-16 12-47-31,418,21.9681,34.1165
2019-05-16 12-47-33,418,21.936,34.1726
2019-05-16 12-47-35,418,21.936,34.1726
2019-05-16 12-47-37,419,21.8872,34.2126
2019-05-16 12-47-41,419,21.8323,34.242
2019-05-16 12-47-43,420,21.7667,34.2554
2019-05-16 12-47-45,420,21.7987,34.242
2019-05-16 12-47-47,421,21.7819,34.242
2019-05-16 12-47-49,422,21.7667,34.2554
2019-05-16 12-47-51,422,21.7453,34.2126
2019-05-16 12-47-53,422,21.7087,34.1993
2019-05-16 12-47-55,424,21.727,34.2126
2019-05-16 12-47-59,423,21.7987,34.242
2019-05-16 12-48-01,424,21.7163,34.3141
2019-05-16 12-48-03,424,21.698,34.3301
2019-05-16 12-48-05,424,21.6125,34.3568
2019-05-16 12-48-07,423,21.5942,34.3301
2019-05-16 12-48-09,424,21.524,34.3702
2019-05-16 12-48-11,424,21.5805,34.4129
2019-05-16 12-48-13,425,21.5103,34.4263
2019-05-16 12-48-17,426,21.4783,34.469
2019-05-16 12-48-19,427,21.3364,34.4556
2019-05-16 12-48-21,430,21.405,34.4556
2019-05-16 12-48-23,433,21.4417,34.4263
2019-05-16 12-48-25,437,21.4935,34.4423
2019-05-16 12-48-27,438,21.4249,34.469
2019-05-16 12-48-29,434,21.5149,34.4823
2019-05-16 12-48-33,434,21.4966,34.4823
2019-05-16 12-48-35,431,21.4294,34.5384
2019-05-16 12-48-37,434,21.4096,34.5117
2019-05-16 12-48-39,437,21.3882,34.469
2019-05-16 12-48-41,439,21.3684,34.4129
2019-05-16 12-48-43,442,21.4005,34.3702
2019-05-16 12-48-45,441,21.4874,34.3301
2019-05-16 12-48-47,444,21.4874,34.3301
2019-05-16 12-48-51,444,21.6431,34.2981
2019-05-16 12-48-53,445,21.5744,34.2981
2019-05-16 12-48-55,443,21.5515,34.2687
2019-05-16 12-48-57,439,21.6614,34.2847
2019-05-16 12-48-59,439,21.6431,34.2981
2019-05-16 12-49-01,436,21.553,34.2981
2019-05-16 12-49-03,435,21.5378,34.2981
2019-05-16 12-49-05,433,21.6064,34.2554
2019-05-16 12-49-09,432,21.6751,34.2287
2019-05-16 12-49-11,433,21.6202,34.2126
2019-05-16 12-49-13,433,21.7117,34.2287
2019-05-16 12-49-15,433,21.6202,34.1993
2019-05-16 12-49-17,433,21.6568,34.2126
2019-05-16 12-49-19,433,21.6568,34.2126
2019-05-16 12-49-21,432,21.7453,34.2287
2019-05-16 12-49-25,432,21.7255,34.1726
2019-05-16 12-49-27,433,21.7407,34.1432
2019-05-16 12-49-29,432,21.7392,34.1165
2019-05-16 12-49-31,434,21.7361,34.0738
2019-05-16 12-49-33,434,21.8216,34.0444
2019-05-16 12-49-35,434,21.9086,34.0177
2019-05-16 12-49-37,435,21.9772,34.0043
2019-05-16 12-49-39,434,21.9772,34.0043
2019-05-16 12-49-43,434,21.9421,33.9883
2019-05-16 12-49-45,433,21.9086,34.0043
2019-05-16 12-49-47,431,21.9421,34.0043
2019-05-16 12-49-49,430,21.9086,34.0043
2019-05-16 12-49-51,431,21.8903,34.0043
2019-05-16 12-49-53,429,21.9452,34.0444
2019-05-16 12-49-55,426,21.8781,34.1005
2019-05-16 12-49-57,423,21.8826,34.1432
2019-05-16 12-50-01,421,21.7453,34.2126
2019-05-16 12-50-03,419,21.7484,34.2687
2019-05-16 12-50-05,418,21.698,34.3301
2019-05-16 12-50-07,417,21.6339,34.4129
2019-05-16 12-50-09,417,21.5622,34.4263
2019-05-16 12-50-11,418,21.5439,34.3996
2019-05-16 12-50-13,421,21.5256,34.4129
2019-05-16 12-50-15,421,21.5439,34.3996
2019-05-16 12-50-19,422,21.5607,34.3862
2019-05-16 12-50-21,423,21.5973,34.3862
2019-05-16 12-50-23,423,21.611,34.3435
2019-05-16 12-50-25,424,21.6446,34.3301
2019-05-16 12-50-27,425,21.608,34.2847
2019-05-16 12-50-29,426,21.64,34.242
2019-05-16 12-50-31,426,21.7087,34.1993
2019-05-16 12-50-35,428,21.7941,34.1566
2019-05-16 12-50-37,428,21.8811,34.1165
2019-05-16 12-50-39,429,21.8628,34.1005
2019-05-16 12-50-41,430,21.9147,34.1005
2019-05-16 12-50-43,429,21.9467,34.0738
2019-05-16 12-50-45,428,21.9452,34.0444
2019-05-16 12-50-47,429,21.9788,34.0444
2019-05-16 12-50-49,430,21.9955,34.0177
2019-05-16 12-50-53,430,21.9772,33.9883
2019-05-16 12-50-55,429,22.0154,34.0177
2019-05-16 12-50-57,428,21.9955,34.0043
2019-05-16 12-50-59,428,21.991,33.9616
2019-05-16 12-51-01,428,22.0093,33.9323
2019-05-16 12-51-03,428,22.0276,33.9189
2019-05-16 12-51-05,428,22.0779,33.9055
2019-05-16 12-51-07,427,22.0795,33.9323
2019-05-16 12-51-11,427,22.0825,33.9883
2019-05-16 12-51-13,426,21.9955,34.0311
2019-05-16 12-51-15,426,21.8964,34.1165
2019-05-16 12-51-17,424,21.8643,34.1299
2019-05-16 12-51-19,425,21.846,34.1566
2019-05-16 12-51-21,425,21.8491,34.2126
2019-05-16 12-51-24,425,21.6766,34.2847
2019-05-16 12-51-26,425,21.6293,34.3568
2019-05-16 12-51-30,426,21.5988,34.4129
2019-05-16 12-51-32,427,21.5622,34.4423
2019-05-16 12-51-34,426,21.4981,34.4984
2019-05-16 12-51-36,425,21.4111,34.5678
2019-05-16 12-51-38,425,21.2601,34.6666
2019-05-16 12-51-40,425,21.228,34.7227
2019-05-16 12-51-42,426,21.1273,34.7814
2019-05-16 12-51-46,427,21.1777,34.7681
2019-05-16 12-51-48,429,21.1273,34.7681
2019-05-16 12-51-50,430,21.1044,34.7227
2019-05-16 12-51-52,432,21.1227,34.6933
2019-05-16 12-51-54,432,21.2769,34.6239
2019-05-16 12-51-56,434,21.2921,34.6105
2019-05-16 12-51-58,433,21.2952,34.6372
2019-05-16 12-52-00,432,21.2769,34.6239
2019-05-16 12-52-04,431,21.2921,34.5811
2019-05-16 12-52-06,431,21.2906,34.5544
2019-05-16 12-52-08,430,21.3409,34.5384
2019-05-16 12-52-10,430,21.3379,34.5117
2019-05-16 12-52-12,431,21.5302,34.4823
2019-05-16 12-52-14,432,21.4798,34.4823
2019-05-16 12-52-16,430,21.4417,34.4423
2019-05-16 12-52-18,429,21.4935,34.4423
2019-05-16 12-52-22,429,21.4737,34.3996
2019-05-16 12-52-24,428,21.4554,34.3862
2019-05-16 12-52-26,429,21.5393,34.3568
2019-05-16 12-52-28,429,21.5927,34.2981
2019-05-16 12-52-30,429,21.608,34.2981
2019-05-16 12-52-32,429,21.6248,34.2847
2019-05-16 12-52-34,428,21.6614,34.2981
2019-05-16 12-52-36,427,21.5942,34.3301
2019-05-16 12-52-40,425,21.611,34.3301
2019-05-16 12-52-42,425,21.5942,34.3301
2019-05-16 12-52-44,423,21.608,34.2981
2019-05-16 12-52-46,422,21.666,34.3568
2019-05-16 12-52-48,421,21.5607,34.3862
2019-05-16 12-52-50,422,21.5118,34.4423
2019-05-16 12-52-52,422,21.5286,34.4263
2019-05-16 12-52-54,422,21.4569,34.4263
2019-05-16 12-52-58,421,21.5256,34.4129
2019-05-16 12-53-00,424,21.5607,34.3996
2019-05-16 12-53-02,425,21.5118,34.4423
2019-05-16 12-53-04,424,21.4462,34.5117
2019-05-16 12-53-06,424,21.3226,34.5251
2019-05-16 12-53-08,424,21.3593,34.5544
2019-05-16 12-53-10,425,21.434,34.5811
2019-05-16 12-53-12,429,21.3608,34.5678
2019-05-16 12-53-16,432,21.4111,34.5384
2019-05-16 12-53-18,435,21.3745,34.5117
2019-05-16 12-53-20,435,21.3379,34.4823
2019-05-16 12-53-22,437,21.3364,34.4556
2019-05-16 12-53-24,439,21.3684,34.4129
2019-05-16 12-53-26,441,21.4233,34.4129
2019-05-16 12-53-28,439,21.4752,34.4129
2019-05-16 12-53-30,441,21.4386,34.3996
2019-05-16 12-53-34,441,21.4554,34.3702
2019-05-16 12-53-36,442,21.5027,34.3141
2019-05-16 12-53-38,442,21.5942,34.3301
2019-05-16 12-53-40,442,21.5378,34.2981
2019-05-16 12-53-42,440,21.6293,34.3301
2019-05-16 12-53-44,440,21.5759,34.3435
2019-05-16 12-53-46,439,21.5744,34.2981
2019-05-16 12-53-48,438,21.5378,34.2981
2019-05-16 12-53-52,437,21.5714,34.2687
2019-05-16 12-53-54,437,21.6721,34.2126
2019-05-16 12-53-56,436,21.6721,34.2126
2019-05-16 12-53-58,435,21.6751,34.2554
2019-05-16 12-54-00,434,21.6949,34.2847
2019-05-16 12-54-02,434,21.6431,34.2847
2019-05-16 12-54-04,433,21.6476,34.3702
2019-05-16 12-54-08,433,21.7346,34.2981
2019-05-16 12-54-10,434,21.6766,34.2847
2019-05-16 12-54-12,434,21.6629,34.3435
2019-05-16 12-54-14,432,21.6156,34.3862
2019-05-16 12-54-16,431,21.5118,34.4423
2019-05-16 12-54-18,432,21.3654,34.3996
2019-05-16 12-54-20,434,21.4005,34.3702
2019-05-16 12-54-22,435,21.4523,34.3568
2019-05-16 12-54-26,435,21.4844,34.3141
2019-05-16 12-54-28,437,21.608,34.2981
2019-05-16 12-54-30,437,21.6766,34.2687
2019-05-16 12-54-32,436,21.6064,34.242
2019-05-16 12-54-34,435,21.6583,34.2554
2019-05-16 12-54-36,435,21.73,34.2554
2019-05-16 12-54-38,434,21.7453,34.2126
2019-05-16 12-54-40,433,21.7484,34.242
2019-05-16 12-54-44,433,21.7453,34.2126
2019-05-16 12-54-46,432,21.7804,34.1993
2019-05-16 12-54-48,432,21.7987,34.2126
2019-05-16 12-54-50,431,21.7636,34.2287
2019-05-16 12-54-52,432,21.8002,34.2554
2019-05-16 12-54-54,431,21.7667,34.2554
2019-05-16 12-54-56,430,21.7484,34.2554
2019-05-16 12-54-58,430,21.73,34.242
2019-05-16 12-55-02,430,21.7453,34.2287
2019-05-16 12-55-04,430,21.7453,34.2287
2019-05-16 12-55-06,430,21.7117,34.2126
2019-05-16 12-55-08,429,21.6751,34.2287
2019-05-16 12-55-10,429,21.6568,34.2287
2019-05-16 12-55-12,429,21.6934,34.2687
2019-05-16 12-55-14,429,21.6614,34.3141
2019-05-16 12-55-16,429,21.6629,34.3435
2019-05-16 12-55-20,429,21.6339,34.3996
2019-05-16 12-55-22,429,21.5607,34.4129
2019-05-16 12-55-24,428,21.5286,34.4263
2019-05-16 12-55-26,429,21.6156,34.4129
2019-05-16 12-55-28,430,21.5118,34.4423
2019-05-16 12-55-30,430,21.5622,34.4263
2019-05-16 12-55-32,429,21.5652,34.4556
2019-05-16 12-55-34,429,21.5149,34.4984
2019-05-16 12-55-38,429,21.5302,34.469
2019-05-16 12-55-40,429,21.4645,34.5251
2019-05-16 12-55-42,429,21.4645,34.5117
2019-05-16 12-55-44,429,21.3562,34.5117
2019-05-16 12-55-46,429,21.3882,34.4823
2019-05-16 12-55-48,429,21.3547,34.4823
2019-05-16 12-55-50,430,21.402,34.4263
2019-05-16 12-55-54,430,21.46,34.4556
2019-05-16 12-55-56,429,21.4432,34.4823
2019-05-16 12-55-58,429,21.3928,34.5544
2019-05-16 12-56-00,428,21.3608,34.5678
2019-05-16 12-56-02,429,21.2921,34.5811
2019-05-16 12-56-04,428,21.2769,34.6105
2019-05-16 12-56-06,428,21.2738,34.5945
2019-05-16 12-56-08,429,21.2738,34.5811
2019-05-16 12-56-12,428,21.2906,34.5678
2019-05-16 12-56-14,428,21.2906,34.5544
2019-05-16 12-56-16,429,21.3043,34.5117
2019-05-16 12-56-18,428,21.3379,34.4823
2019-05-16 12-56-20,429,21.373,34.4823
2019-05-16 12-56-22,429,21.4066,34.4823
2019-05-16 12-56-24,428,21.4798,34.4823
2019-05-16 12-56-26,428,21.4233,34.4263
2019-05-16 12-56-30,428,21.4752,34.4129
2019-05-16 12-56-32,429,21.4737,34.3862
2019-05-16 12-56-34,428,21.5393,34.3301
2019-05-16 12-56-37,430,21.5759,34.3301
2019-05-16 12-56-39,429,21.6614,34.2981
2019-05-16 12-56-41,428,21.6751,34.242
2019-05-16 12-56-43,429,21.7117,34.2126
2019-05-16 12-56-45,430,21.7255,34.1859
2019-05-16 12-56-49,430,21.7941,34.1432
2019-05-16 12-56-51,430,21.7575,34.1432
2019-05-16 12-56-53,429,21.8094,34.1566
2019-05-16 12-56-55,428,21.7941,34.1432
2019-05-16 12-56-57,427,21.8445,34.1299
2019-05-16 12-56-59,427,21.8643,34.1299
2019-05-16 12-57-01,427,21.8414,34.0871
2019-05-16 12-57-03,427,21.8597,34.0604
2019-05-16 12-57-07,428,21.8948,34.0604
2019-05-16 12-57-09,428,21.9101,34.0311
2019-05-16 12-57-11,429,21.8918,34.0177
2019-05-16 12-57-13,429,21.8918,34.0177
2019-05-16 12-57-15,427,21.9421,33.9883
2019-05-16 12-57-17,427,21.9559,33.9616
2019-05-16 12-57-19,428,21.9589,33.975
2019-05-16 12-57-21,427,22.0139,33.975
2019-05-16 12-57-25,427,22.0139,33.9883
2019-05-16 12-57-27,426,21.9727,33.9323
2019-05-16 12-57-29,426,22.0245,33.8895
2019-05-16 12-57-31,423,22.0276,33.9323
2019-05-16 12-57-33,423,21.9925,33.975
2019-05-16 12-57-35,423,21.9223,33.9616
2019-05-16 12-57-37,423,21.9925,33.975
2019-05-16 12-57-39,423,21.9925,33.975
2019-05-16 12-57-43,423,21.9925,33.975
2019-05-16 12-57-45,423,21.9772,33.9883
2019-05-16 12-57-47,423,21.9406,33.975
2019-05-16 12-57-49,423,21.9727,33.9483
2019-05-16 12-57-51,422,22.0108,33.9616
2019-05-16 12-57-53,422,22.0276,33.9189
2019-05-16 12-57-55,422,22.0428,33.9189
2019-05-16 12-57-57,423,22.0413,33.8895
2019-05-16 12-58-01,423,22.0596,33.8895
2019-05-16 12-58-03,423,22.0932,33.8762
2019-05-16 12-58-05,423,22.1298,33.9055
2019-05-16 12-58-07,423,22.1298,33.9055
2019-05-16 12-58-09,423,22.0963,33.9055
2019-05-16 12-58-11,423,22.0276,33.9189
2019-05-16 12-58-13,423,22.1146,33.9189
2019-05-16 12-58-17,423,22.1115,33.8895
2019-05-16 12-58-19,423,22.1832,33.8762
2019-05-16 12-58-21,424,22.1466,33.8495
2019-05-16 12-58-23,424,22.1252,33.8628
2019-05-16 12-58-25,425,22.2473,33.7907
2019-05-16 12-58-27,424,22.1436,33.8174
2019-05-16 12-58-29,424,22.1069,33.8174
2019-05-16 12-58-31,424,22.1436,33.8041
2019-05-16 12-58-35,424,22.1939,33.8041
2019-05-16 12-58-37,424,22.2305,33.8041
2019-05-16 12-58-39,424,22.2122,33.8041
2019-05-16 12-58-41,424,22.142,33.7747
2019-05-16 12-58-43,424,22.2122,33.8174
2019-05-16 12-58-45,424,22.2488,33.8495
2019-05-16 12-58-47,423,22.1115,33.9055
2019-05-16 12-58-49,423,22.0642,33.9483
2019-05-16 12-58-53,424,22.0978,33.9483
2019-05-16 12-58-55,424,22.0779,33.9189
2019-05-16 12-58-57,425,22.0245,33.8895
2019-05-16 12-58-59,425,22.0932,33.8895
2019-05-16 12-59-01,425,22.1283,33.8895
2019-05-16 12-59-03,425,22.1481,33.8762
2019-05-16 12-59-05,425,22.0917,33.8495
2019-05-16 12-59-07,425,22.1436,33.8308
2019-05-16 12-59-11,425,22.1649,33.8628
2019-05-16 12-59-13,425,22.1466,33.8495
2019-05-16 12-59-15,424,22.1695,33.9323
2019-05-16 12-59-17,423,22.1191,34.0177
2019-05-16 12-59-19,423,22.0001,34.0738
2019-05-16 12-59-21,422,21.8964,34.1005
2019-05-16 12-59-23,422,21.8262,34.1299
2019-05-16 12-59-27,422,21.7957,34.1993
2019-05-16 12-59-29,422,21.727,34.2126
2019-05-16 12-59-31,422,21.7117,34.2126
2019-05-16 12-59-33,423,21.6721,34.2126
2019-05-16 12-59-35,423,21.6934,34.2554
2019-05-16 12-59-37,424,21.6568,34.2287
2019-05-16 12-59-39,424,21.6751,34.2287
2019-05-16 12-59-41,424,21.6721,34.2126
2019-05-16 12-59-45,424,21.7133,34.2554
2019-05-16 12-59-47,424,21.6248,34.2687
2019-05-16 12-59-49,424,21.64,34.242
2019-05-16 12-59-51,425,21.6904,34.2287
2019-05-16 12-59-53,425,21.6721,34.2126
2019-05-16 12-59-55,426,21.6705,34.1726
2019-05-16 12-59-57,426,21.7392,34.1165
2019-05-16 12-59-59,427,21.7224,34.1432
2019-05-16 13-00-03,428,21.8414,34.1165
2019-05-16 13-00-05,429,21.8079,34.1165
2019-05-16 13-00-07,429,21.8399,34.0738
2019-05-16 13-00-09,430,21.8216,34.0444
2019-05-16 13-00-11,431,21.9101,34.0444
2019-05-16 13-00-13,431,21.9971,34.0444
2019-05-16 13-00-15,431,21.9131,34.0738
2019-05-16 13-00-17,431,21.9269,34.0311
2019-05-16 13-00-21,431,21.9101,34.0311
2019-05-16 13-00-23,431,21.9238,34.0043
2019-05-16 13-00-25,430,21.9238,34.0043
2019-05-16 13-00-27,430,21.9269,34.0311
2019-05-16 13-00-29,430,21.9818,34.0604
2019-05-16 13-00-31,429,21.965,34.0738
2019-05-16 13-00-33,428,21.9513,34.1566
2019-05-16 13-00-35,427,21.8506,34.242
2019-05-16 13-00-39,427,21.7667,34.2847
2019-05-16 13-00-41,428,21.698,34.3435
2019-05-16 13-00-43,425,21.6339,34.3996
2019-05-16 13-00-45,423,21.5302,34.469
2019-05-16 13-00-47,423,21.4691,34.5811
2019-05-16 13-00-49,422,21.3135,34.6372
2019-05-16 13-00-51,424,21.2631,34.7093
2019-05-16 13-00-55,425,21.196,34.7681
2019-05-16 13-00-57,424,21.0724,34.7681
2019-05-16 13-00-59,424,21.022,34.7948
2019-05-16 13-01-01,429,21.1044,34.7494
2019-05-16 13-01-03,429,21.1395,34.6933
2019-05-16 13-01-05,432,21.228,34.7227
2019-05-16 13-01-07,434,21.196,34.7681
2019-05-16 13-01-09,433,21.1456,34.7948
2019-05-16 13-01-13,433,21.022,34.8241
2019-05-16 13-01-15,434,21.077,34.8375
2019-05-16 13-01-17,434,20.9747,34.9203
2019-05-16 13-01-19,434,20.8893,34.9363
2019-05-16 13-01-21,436,20.903,34.9069
2019-05-16 13-01-23,438,20.9381,34.8936
2019-05-16 13-01-25,437,20.9061,34.9363
2019-05-16 13-01-27,437,20.871,34.9496
2019-05-16 13-01-31,437,20.871,34.9203
2019-05-16 13-01-33,436,20.8847,34.8802
2019-05-16 13-01-35,436,20.9015,34.8642
2019-05-16 13-01-37,435,20.9351,34.8642
2019-05-16 13-01-39,434,20.9946,34.9069
2019-05-16 13-01-41,434,20.9396,34.9203
2019-05-16 13-01-43,433,20.9946,34.9363
2019-05-16 13-01-45,433,20.8893,34.9496
2019-05-16 13-01-49,432,20.9076,34.963
2019-05-16 13-01-51,431,20.8054,35.0324
2019-05-16 13-01-53,432,20.7733,35.0618
2019-05-16 13-01-55,433,20.7382,35.0751
2019-05-16 13-01-57,433,20.7382,35.0751
2019-05-16 13-02-00,433,20.7199,35.0618
2019-05-16 13-02-02,433,20.7184,35.0191
2019-05-16 13-02-04,433,20.787,35.0324
2019-05-16 13-02-08,434,20.8191,34.9763
2019-05-16 13-02-10,434,20.871,34.9496
2019-05-16 13-02-12,435,20.903,34.8802
2019-05-16 13-02-14,435,20.9198,34.8642
2019-05-16 13-02-16,434,20.9167,34.8241
2019-05-16 13-02-18,434,20.9854,34.7948
2019-05-16 13-02-20,434,21.0403,34.8081
2019-05-16 13-02-24,433,21.0541,34.7814
2019-05-16 13-02-26,431,21.0892,34.7681
2019-05-16 13-02-28,432,21.1441,34.7681
2019-05-16 13-02-30,432,21.1044,34.7494
2019-05-16 13-02-32,431,21.1578,34.6933
2019-05-16 13-02-34,431,21.2082,34.6799
2019-05-16 13-02-36,430,21.1395,34.6799
2019-05-16 13-02-38,430,21.2128,34.7494
2019-05-16 13-02-42,429,21.1304,34.8081
2019-05-16 13-02-44,428,21.0938,34.8375
2019-05-16 13-02-46,427,21.0434,34.8508
2019-05-16 13-02-48,428,21.1487,34.8241
2019-05-16 13-02-50,428,21.1639,34.8081
2019-05-16 13-02-52,428,21.1456,34.8081
2019-05-16 13-02-54,427,21.1594,34.7494
2019-05-16 13-02-56,427,21.1411,34.736
2019-05-16 13-03-00,427,21.1914,34.7093
2019-05-16 13-03-02,429,21.1761,34.7093
2019-05-16 13-03-04,425,21.2448,34.6933
2019-05-16 13-03-06,426,21.1945,34.7227
2019-05-16 13-03-08,427,21.1914,34.6933
2019-05-16 13-03-10,427,21.1899,34.6532
2019-05-16 13-03-12,427,21.3135,34.6372
2019-05-16 13-03-14,428,21.2006,34.5811
2019-05-16 13-03-18,428,21.2921,34.5945
2019-05-16 13-03-20,427,21.3425,34.5811
2019-05-16 13-03-22,427,21.2952,34.6239
2019-05-16 13-03-24,425,21.2372,34.6105
2019-05-16 13-03-26,424,21.2784,34.6666
2019-05-16 13-03-28,423,21.2463,34.736
2019-05-16 13-03-30,423,21.2097,34.7227
2019-05-16 13-03-32,423,21.1227,34.7227
2019-05-16 13-03-36,423,21.2097,34.7227
2019-05-16 13-03-38,423,21.1578,34.7093
2019-05-16 13-03-40,422,21.2265,34.6933
2019-05-16 13-03-42,423,21.2585,34.6372
2019-05-16 13-03-44,424,21.2921,34.6105
2019-05-16 13-03-46,424,21.2555,34.5945
2019-05-16 13-03-48,425,21.3104,34.5945
2019-05-16 13-03-52,424,21.3608,34.5811
2019-05-16 13-03-54,422,21.3287,34.6105
2019-05-16 13-03-56,423,21.3272,34.5945
2019-05-16 13-03-58,422,21.2234,34.6666
2019-05-16 13-04-00,423,21.1899,34.6666
2019-05-16 13-04-02,423,21.1395,34.6799
2019-05-16 13-04-04,423,21.1212,34.6799
2019-05-16 13-04-06,423,21.1212,34.6532
2019-05-16 13-04-10,423,21.1578,34.6933
2019-05-16 13-04-12,424,21.1914,34.7093
2019-05-16 13-04-14,423,21.196,34.7494
2019-05-16 13-04-16,423,21.1777,34.7681
2019-05-16 13-04-18,424,21.1273,34.7814
2019-05-16 13-04-20,423,21.1273,34.7814
2019-05-16 13-04-22,424,21.0709,34.7494
2019-05-16 13-04-24,424,21.1227,34.7227
