Time,#CO2,#Hum,#Temp
2019-06-08 22-42-28,451,18.4128,35.8816
2019-06-08 22-42-30,451,18.4128,35.8816
2019-06-08 22-42-34,451,18.4479,35.8682
2019-06-08 22-42-36,451,18.3929,35.8549
2019-06-08 22-42-38,452,18.3899,35.8389
2019-06-08 22-42-40,451,18.4113,35.8255
2019-06-08 22-42-42,451,18.4433,35.7828
2019-06-08 22-42-44,451,18.4402,35.7401
2019-06-08 22-42-46,451,18.5257,35.7267
2019-06-08 22-42-48,450,18.5959,35.7
2019-06-08 22-42-52,450,18.5776,35.6813
2019-06-08 22-42-54,449,18.5959,35.6813
2019-06-08 22-42-56,449,18.6279,35.6546
2019-06-08 22-42-58,449,18.5776,35.6546
2019-06-08 22-43-00,448,18.6966,35.6413
2019-06-08 22-43-02,448,18.6142,35.6813
2019-06-08 22-43-04,449,18.6462,35.6546
2019-06-08 22-43-06,449,18.6813,35.6546
2019-06-08 22-43-10,449,18.6447,35.6252
2019-06-08 22-43-12,449,18.6447,35.6252
2019-06-08 22-43-15,449,18.663,35.6119
2019-06-08 22-43-17,449,18.6783,35.6252
2019-06-08 22-43-19,449,18.66,35.5985
2019-06-08 22-43-21,449,18.7515,35.6119
2019-06-08 22-43-23,449,18.718,35.6119
2019-06-08 22-43-27,449,18.6279,35.6252
2019-06-08 22-43-29,449,18.663,35.6252
2019-06-08 22-43-31,449,18.663,35.6119
2019-06-08 22-43-33,449,18.6966,35.6252
2019-06-08 22-43-35,449,18.66,35.5985
2019-06-08 22-43-37,449,18.6768,35.5558
2019-06-08 22-43-39,449,18.7134,35.5692
2019-06-08 22-43-41,450,18.7515,35.6252
2019-06-08 22-43-45,450,18.6966,35.6119
2019-06-08 22-43-47,450,18.6279,35.6252
2019-06-08 22-43-49,450,18.663,35.6252
2019-06-08 22-43-51,450,18.6646,35.6813
2019-06-08 22-43-53,451,18.6279,35.6546
2019-06-08 22-43-55,451,18.6813,35.6413
2019-06-08 22-43-57,452,18.663,35.6252
2019-06-08 22-43-59,452,18.6966,35.6252
2019-06-08 22-44-03,453,18.6813,35.6546
2019-06-08 22-44-05,452,18.6829,35.668
2019-06-08 22-44-07,452,18.6676,35.7
2019-06-08 22-44-09,452,18.5959,35.668
2019-06-08 22-44-11,453,18.6325,35.7134
2019-06-08 22-44-13,455,18.5776,35.6813
2019-06-08 22-44-15,455,18.5623,35.6813
2019-06-08 22-44-17,455,18.6462,35.6413
2019-06-08 22-44-21,455,18.6646,35.6546
2019-06-08 22-44-23,455,18.6447,35.6119
2019-06-08 22-44-25,455,18.6783,35.6252
2019-06-08 22-44-27,455,18.6813,35.6413
2019-06-08 22-44-29,455,18.6096,35.6413
2019-06-08 22-44-31,455,18.6646,35.6546
2019-06-08 22-44-33,456,18.576,35.6413
2019-06-08 22-44-37,457,18.6966,35.6413
2019-06-08 22-44-39,458,18.6462,35.6413
2019-06-08 22-44-41,457,18.6783,35.6252
2019-06-08 22-44-43,457,18.663,35.6119
2019-06-08 22-44-45,456,18.718,35.6252
2019-06-08 22-44-47,456,18.6951,35.5852
2019-06-08 22-44-49,456,18.7149,35.5852
2019-06-08 22-44-51,455,18.7469,35.5558
2019-06-08 22-44-55,456,18.7134,35.5692
2019-06-08 22-44-57,456,18.7286,35.5291
2019-06-08 22-44-59,455,18.7653,35.5425
2019-06-08 22-45-01,456,18.782,35.5291
2019-06-08 22-45-03,456,18.7637,35.5291
2019-06-08 22-45-05,456,18.7286,35.5291
2019-06-08 22-45-07,456,18.7958,35.4864
2019-06-08 22-45-09,457,18.7973,35.4997
2019-06-08 22-45-13,458,18.8477,35.4864
2019-06-08 22-45-15,457,18.7927,35.4437
2019-06-08 22-45-17,458,18.811,35.457
2019-06-08 22-45-19,458,18.866,35.457
2019-06-08 22-45-21,458,18.8431,35.4009
2019-06-08 22-45-23,458,18.8431,35.4009
2019-06-08 22-45-25,457,18.9011,35.4303
2019-06-08 22-45-29,457,18.8095,35.4303
2019-06-08 22-45-31,457,18.8461,35.4303
2019-06-08 22-45-33,457,18.8095,35.4303
2019-06-08 22-45-35,457,18.866,35.4303
2019-06-08 22-45-37,457,18.8644,35.4143
2019-06-08 22-45-39,457,18.8095,35.4143
2019-06-08 22-45-41,458,18.8278,35.4437
2019-06-08 22-45-43,457,18.811,35.457
2019-06-08 22-45-47,457,18.8293,35.473
2019-06-08 22-45-49,457,18.8141,35.4997
2019-06-08 22-45-51,456,18.7836,35.5558
2019-06-08 22-45-53,457,18.6966,35.6252
2019-06-08 22-45-55,456,18.6829,35.668
2019-06-08 22-45-57,456,18.6829,35.7
2019-06-08 22-45-59,456,18.6172,35.7561
2019-06-08 22-46-01,456,18.5669,35.7828
2019-06-08 22-46-05,456,18.5455,35.7828
2019-06-08 22-46-07,456,18.4982,35.8255
2019-06-08 22-46-09,455,18.4814,35.8682
2019-06-08 22-46-11,455,18.4998,35.8682
2019-06-08 22-46-13,455,18.4845,35.8949
2019-06-08 22-46-15,456,18.4128,35.8949
2019-06-08 22-46-17,456,18.3792,35.951
2019-06-08 22-46-21,456,18.3105,35.951
2019-06-08 22-46-23,457,18.3655,35.9804
2019-06-08 22-46-25,457,18.2968,35.9937
2019-06-08 22-46-27,458,18.3304,35.9937
2019-06-08 22-46-29,458,18.2571,36.0071
2019-06-08 22-46-31,458,18.28,36.0231
2019-06-08 22-46-33,459,18.28,36.0365
2019-06-08 22-46-35,459,18.2465,36.0792
2019-06-08 22-46-39,459,18.2617,36.0632
2019-06-08 22-46-41,459,18.1732,36.0498
2019-06-08 22-46-43,460,18.2419,36.0231
2019-06-08 22-46-45,459,18.2251,36.0231
2019-06-08 22-46-47,459,18.2983,36.0365
2019-06-08 22-46-49,459,18.2236,35.9937
2019-06-08 22-46-51,459,18.3624,35.967
2019-06-08 22-46-55,460,18.3762,35.911
2019-06-08 22-46-57,460,18.3609,35.911
2019-06-08 22-46-59,460,18.3945,35.8949
2019-06-08 22-47-01,460,18.4128,35.8816
2019-06-08 22-47-03,460,18.4631,35.8549
2019-06-08 22-47-05,460,18.4082,35.7961
2019-06-08 22-47-07,460,18.4982,35.8255
2019-06-08 22-47-09,460,18.5303,35.7961
2019-06-08 22-47-13,460,18.4799,35.8122
2019-06-08 22-47-15,460,18.4952,35.7961
2019-06-08 22-47-17,459,18.512,35.7828
2019-06-08 22-47-19,458,18.4952,35.7828
2019-06-08 22-47-21,459,18.4769,35.7694
2019-06-08 22-47-23,459,18.5486,35.7961
2019-06-08 22-47-25,458,18.4952,35.7828
2019-06-08 22-47-27,458,18.5486,35.8122
2019-06-08 22-47-31,458,18.4952,35.7961
2019-06-08 22-47-33,458,18.4952,35.7961
2019-06-08 22-47-35,458,18.5135,35.8122
2019-06-08 22-47-37,459,18.512,35.7828
2019-06-08 22-47-39,458,18.5303,35.7828
2019-06-08 22-47-41,459,18.4769,35.7961
2019-06-08 22-47-43,458,18.4952,35.7961
2019-06-08 22-47-47,458,18.4769,35.7828
2019-06-08 22-47-49,458,18.5303,35.7961
2019-06-08 22-47-51,458,18.4616,35.7961
2019-06-08 22-47-53,458,18.4753,35.7561
2019-06-08 22-47-55,458,18.4769,35.7961
2019-06-08 22-47-57,458,18.4769,35.7961
2019-06-08 22-47-59,458,18.4616,35.7961
2019-06-08 22-48-01,458,18.4433,35.7828
2019-06-08 22-48-05,458,18.4937,35.7694
2019-06-08 22-48-07,457,18.4952,35.7961
2019-06-08 22-48-09,458,18.5455,35.7828
2019-06-08 22-48-11,458,18.4937,35.7694
2019-06-08 22-48-13,458,18.4937,35.7694
2019-06-08 22-48-15,458,18.4753,35.7561
2019-06-08 22-48-17,458,18.5272,35.7561
2019-06-08 22-48-21,458,18.6325,35.7134
2019-06-08 22-48-23,458,18.5623,35.7134
2019-06-08 22-48-25,458,18.6127,35.668
2019-06-08 22-48-27,458,18.6127,35.6546
2019-06-08 22-48-29,458,18.576,35.6413
2019-06-08 22-48-31,458,18.6096,35.6413
2019-06-08 22-48-33,458,18.5913,35.6252
2019-06-08 22-48-35,458,18.6646,35.6546
2019-06-08 22-48-39,458,18.6829,35.6813
2019-06-08 22-48-41,458,18.6646,35.668
2019-06-08 22-48-44,458,18.6493,35.7
2019-06-08 22-48-46,458,18.5959,35.6813
2019-06-08 22-48-48,458,18.5776,35.6813
2019-06-08 22-48-50,458,18.5776,35.6813
2019-06-08 22-48-52,458,18.6127,35.668
2019-06-08 22-48-56,458,18.6127,35.6546
2019-06-08 22-48-58,458,18.7195,35.668
2019-06-08 22-49-00,457,18.5043,35.668
2019-06-08 22-49-02,457,18.6127,35.6546
2019-06-08 22-49-04,458,18.6646,35.668
2019-06-08 22-49-06,457,18.5959,35.668
2019-06-08 22-49-08,457,18.6325,35.7134
2019-06-08 22-49-10,457,18.5669,35.7561
2019-06-08 22-49-14,457,18.5455,35.7694
2019-06-08 22-49-16,457,18.5303,35.7828
2019-06-08 22-49-18,457,18.512,35.7828
2019-06-08 22-49-20,456,18.5303,35.7961
2019-06-08 22-49-22,456,18.5318,35.8122
2019-06-08 22-49-24,457,18.4616,35.8255
2019-06-08 22-49-26,457,18.4982,35.8389
2019-06-08 22-49-28,457,18.4982,35.8389
2019-06-08 22-49-32,457,18.3762,35.8816
2019-06-08 22-49-34,458,18.4128,35.8949
2019-06-08 22-49-36,458,18.4311,35.911
2019-06-08 22-49-38,458,18.3762,35.8949
2019-06-08 22-49-40,458,18.3945,35.8949
2019-06-08 22-49-42,458,18.4494,35.8949
2019-06-08 22-49-44,458,18.3929,35.8816
2019-06-08 22-49-48,458,18.3929,35.8682
2019-06-08 22-49-50,458,18.4311,35.8816
2019-06-08 22-49-52,458,18.4113,35.8255
2019-06-08 22-49-54,458,18.4769,35.7961
2019-06-08 22-49-56,459,18.4937,35.7561
2019-06-08 22-49-58,459,18.4952,35.7828
2019-06-08 22-50-00,459,18.512,35.7694
2019-06-08 22-50-02,458,18.5455,35.7561
2019-06-08 22-50-06,458,18.5272,35.7561
2019-06-08 22-50-08,459,18.512,35.7694
2019-06-08 22-50-10,459,18.5455,35.7561
2019-06-08 22-50-12,459,18.5089,35.7267
2019-06-08 22-50-14,459,18.5806,35.7134
2019-06-08 22-50-16,459,18.5394,35.6413
2019-06-08 22-50-18,458,18.6096,35.6413
2019-06-08 22-50-22,459,18.631,35.668
2019-06-08 22-50-24,458,18.6127,35.668
2019-06-08 22-50-26,459,18.663,35.6413
2019-06-08 22-50-28,458,18.6096,35.6413
2019-06-08 22-50-30,459,18.6783,35.6119
2019-06-08 22-50-32,458,18.6584,35.5692
2019-06-08 22-50-34,458,18.7332,35.5985
2019-06-08 22-50-36,458,18.6768,35.5692
2019-06-08 22-50-40,458,18.6737,35.5425
2019-06-08 22-50-42,458,18.7653,35.5425
2019-06-08 22-50-44,458,18.7134,35.5425
2019-06-08 22-50-46,458,18.7286,35.5291
2019-06-08 22-50-48,458,18.6768,35.5852
2019-06-08 22-50-50,458,18.7134,35.5558
2019-06-08 22-50-52,458,18.7103,35.5291
2019-06-08 22-50-54,458,18.8004,35.5425
2019-06-08 22-50-58,458,18.7653,35.5425
2019-06-08 22-51-00,458,18.7454,35.4864
2019-06-08 22-51-02,458,18.811,35.4437
2019-06-08 22-51-04,458,18.8278,35.4437
2019-06-08 22-51-06,459,18.9026,35.4864
2019-06-08 22-51-08,458,18.811,35.457
2019-06-08 22-51-10,458,18.8461,35.4437
2019-06-08 22-51-14,457,18.866,35.4303
2019-06-08 22-51-16,457,18.8644,35.4143
2019-06-08 22-51-18,457,18.8614,35.3876
2019-06-08 22-51-20,457,18.8644,35.4009
2019-06-08 22-51-22,457,18.8431,35.4143
2019-06-08 22-51-24,457,18.898,35.3876
2019-06-08 22-51-26,456,18.9331,35.4009
2019-06-08 22-51-28,456,18.8431,35.4143
2019-06-08 22-51-32,456,18.866,35.4303
2019-06-08 22-51-34,456,18.8293,35.473
2019-06-08 22-51-36,456,18.8293,35.473
2019-06-08 22-51-38,456,18.7271,35.4864
2019-06-08 22-51-40,456,18.8141,35.4997
2019-06-08 22-51-42,456,18.7775,35.473
2019-06-08 22-51-44,455,18.7958,35.473
2019-06-08 22-51-48,455,18.8293,35.473
2019-06-08 22-51-50,455,18.8156,35.5291
2019-06-08 22-51-52,456,18.7637,35.5131
2019-06-08 22-51-54,456,18.782,35.5425
2019-06-08 22-51-56,456,18.7607,35.4864
2019-06-08 22-51-58,456,18.7958,35.4864
2019-06-08 22-52-00,456,18.8293,35.473
2019-06-08 22-52-02,456,18.7958,35.457
2019-06-08 22-52-06,456,18.8461,35.457
2019-06-08 22-52-08,456,18.866,35.4303
2019-06-08 22-52-10,456,18.8828,35.4143
2019-06-08 22-52-12,456,18.8095,35.4143
2019-06-08 22-52-14,457,18.898,35.4143
2019-06-08 22-52-16,456,18.8461,35.4303
2019-06-08 22-52-18,456,18.8828,35.4143
2019-06-08 22-52-22,456,18.8431,35.4143
2019-06-08 22-52-24,456,18.8278,35.4143
2019-06-08 22-52-26,456,18.866,35.4437
2019-06-08 22-52-28,455,18.8477,35.4864
2019-06-08 22-52-30,455,18.8873,35.4997
2019-06-08 22-52-32,455,18.7973,35.4997
2019-06-08 22-52-34,456,18.779,35.5131
2019-06-08 22-52-36,456,18.7271,35.4864
2019-06-08 22-52-40,456,18.7775,35.473
2019-06-08 22-52-42,456,18.8324,35.4864
2019-06-08 22-52-44,456,18.8141,35.473
2019-06-08 22-52-46,456,18.8141,35.473
2019-06-08 22-52-48,456,18.7592,35.4437
2019-06-08 22-52-50,456,18.8461,35.4303
2019-06-08 22-52-52,457,18.8431,35.4143
2019-06-08 22-52-54,457,18.898,35.4143
2019-06-08 22-52-58,457,18.866,35.4437
2019-06-08 22-53-00,457,18.8644,35.4143
2019-06-08 22-53-02,457,18.8461,35.4437
2019-06-08 22-53-04,456,18.8461,35.4437
2019-06-08 22-53-06,456,18.8477,35.4997
2019-06-08 22-53-08,456,18.8141,35.4997
2019-06-08 22-53-10,456,18.8156,35.5291
2019-06-08 22-53-14,456,18.7607,35.4997
2019-06-08 22-53-16,456,18.8004,35.5558
2019-06-08 22-53-18,456,18.7469,35.5558
2019-06-08 22-53-20,456,18.7469,35.5425
2019-06-08 22-53-22,456,18.7149,35.5985
2019-06-08 22-53-24,456,18.7546,35.6413
2019-06-08 22-53-26,456,18.7195,35.668
2019-06-08 22-53-28,456,18.6508,35.7267
2019-06-08 22-53-32,456,18.6005,35.7561
2019-06-08 22-53-34,456,18.5486,35.7961
2019-06-08 22-53-36,456,18.5486,35.8122
2019-06-08 22-53-38,457,18.5135,35.8255
2019-06-08 22-53-40,457,18.4814,35.8549
2019-06-08 22-53-42,457,18.4479,35.8816
2019-06-08 22-53-44,457,18.4128,35.8682
2019-06-08 22-53-48,458,18.3578,35.8949
2019-06-08 22-53-50,457,18.4128,35.8682
2019-06-08 22-53-52,458,18.3929,35.8816
2019-06-08 22-53-54,458,18.3762,35.8816
2019-06-08 22-53-56,459,18.4128,35.8949
2019-06-08 22-53-58,459,18.3792,35.9377
2019-06-08 22-54-00,459,18.3609,35.911
2019-06-08 22-54-02,459,18.3441,35.9377
2019-06-08 22-54-06,459,18.3258,35.911
2019-06-08 22-54-08,459,18.3441,35.9243
2019-06-08 22-54-10,460,18.3792,35.951
2019-06-08 22-54-12,460,18.3609,35.9377
2019-06-08 22-54-14,460,18.3762,35.8949
2019-06-08 22-54-16,460,18.3945,35.8949
2019-06-08 22-54-18,460,18.3746,35.8682
2019-06-08 22-54-22,460,18.4982,35.8255
2019-06-08 22-54-25,460,18.4265,35.7961
2019-06-08 22-54-27,461,18.4937,35.7561
2019-06-08 22-54-29,460,18.5455,35.7561
2019-06-08 22-54-31,460,18.4723,35.7134
2019-06-08 22-54-33,459,18.5623,35.7
2019-06-08 22-54-35,459,18.5959,35.7
2019-06-08 22-54-37,459,18.5989,35.7134
2019-06-08 22-54-41,459,18.5959,35.6813
2019-06-08 22-54-43,459,18.6279,35.6546
2019-06-08 22-54-45,459,18.6142,35.7
2019-06-08 22-54-47,458,18.6493,35.6813
2019-06-08 22-54-49,458,18.6127,35.668
2019-06-08 22-54-51,457,18.5806,35.7134
2019-06-08 22-54-53,457,18.544,35.7134
2019-06-08 22-54-57,457,18.631,35.668
2019-06-08 22-54-59,457,18.5944,35.6546
2019-06-08 22-55-01,457,18.576,35.6252
2019-06-08 22-55-03,457,18.6279,35.6252
2019-06-08 22-55-05,456,18.6768,35.5852
2019-06-08 22-55-07,456,18.6081,35.5985
2019-06-08 22-55-09,456,18.6966,35.6119
2019-06-08 22-55-11,456,18.6783,35.5985
2019-06-08 22-55-15,456,18.6783,35.6252
2019-06-08 22-55-17,456,18.6813,35.6413
2019-06-08 22-55-19,456,18.6279,35.6252
2019-06-08 22-55-21,456,18.6768,35.5692
2019-06-08 22-55-23,456,18.692,35.5425
2019-06-08 22-55-25,456,18.6737,35.5291
2019-06-08 22-55-27,456,18.779,35.5131
2019-06-08 22-55-29,455,18.782,35.5291
2019-06-08 22-55-33,454,18.8156,35.5131
2019-06-08 22-55-35,454,18.7607,35.4997
2019-06-08 22-55-37,453,18.779,35.5131
2019-06-08 22-55-39,453,18.7454,35.5131
2019-06-08 22-55-41,453,18.7958,35.4864
2019-06-08 22-55-43,453,18.8156,35.5131
2019-06-08 22-55-45,452,18.7958,35.473
2019-06-08 22-55-49,452,18.7607,35.473
2019-06-08 22-55-51,451,18.8324,35.5131
2019-06-08 22-55-53,451,18.7653,35.5425
2019-06-08 22-55-55,450,18.75,35.5852
2019-06-08 22-55-57,450,18.6447,35.6252
2019-06-08 22-55-59,450,18.6646,35.668
2019-06-08 22-56-01,450,18.6493,35.7
2019-06-08 22-56-03,450,18.5989,35.7401
2019-06-08 22-56-07,450,18.5089,35.7401
2019-06-08 22-56-09,450,18.4937,35.7694
2019-06-08 22-56-11,451,18.4952,35.8122
2019-06-08 22-56-13,451,18.4982,35.8549
2019-06-08 22-56-15,451,18.4296,35.8549
2019-06-08 22-56-17,452,18.4845,35.8949
2019-06-08 22-56-19,453,18.4341,35.9243
2019-06-08 22-56-21,453,18.3762,35.911
2019-06-08 22-56-25,453,18.3762,35.911
2019-06-08 22-56-27,453,18.3609,35.9243
2019-06-08 22-56-29,454,18.3609,35.9243
2019-06-08 22-56-31,454,18.3945,35.9243
2019-06-08 22-56-33,455,18.3762,35.8949
2019-06-08 22-56-35,455,18.3792,35.9377
2019-06-08 22-56-37,455,18.3975,35.9377
2019-06-08 22-56-41,454,18.3945,35.9243
2019-06-08 22-56-43,454,18.3426,35.8949
2019-06-08 22-56-45,454,18.3578,35.8816
2019-06-08 22-56-47,454,18.4296,35.8389
2019-06-08 22-56-49,455,18.4952,35.7828
2019-06-08 22-56-51,455,18.4753,35.7561
2019-06-08 22-56-53,455,18.544,35.7267
2019-06-08 22-56-55,455,18.5623,35.7134
2019-06-08 22-56-59,454,18.5944,35.6546
2019-06-08 22-57-01,454,18.6279,35.6413
2019-06-08 22-57-03,455,18.6264,35.6119
2019-06-08 22-57-05,455,18.6783,35.6119
2019-06-08 22-57-07,454,18.6447,35.6252
2019-06-08 22-57-09,453,18.6966,35.6119
2019-06-08 22-57-11,453,18.6951,35.5985
2019-06-08 22-57-15,453,18.6951,35.5852
2019-06-08 22-57-17,453,18.7469,35.5558
2019-06-08 22-57-19,453,18.692,35.5425
2019-06-08 22-57-21,453,18.7317,35.5558
2019-06-08 22-57-23,452,18.7637,35.5291
2019-06-08 22-57-25,451,18.7653,35.5425
2019-06-08 22-57-27,451,18.7286,35.5291
2019-06-08 22-57-29,451,18.7653,35.5558
2019-06-08 22-57-33,451,18.8004,35.5425
2019-06-08 22-57-35,450,18.7286,35.5291
2019-06-08 22-57-37,451,18.7317,35.5692
2019-06-08 22-57-39,451,18.75,35.5692
2019-06-08 22-57-41,451,18.718,35.6119
2019-06-08 22-57-43,450,18.6966,35.6413
2019-06-08 22-57-45,450,18.6783,35.6119
2019-06-08 22-57-47,450,18.6813,35.6413
2019-06-08 22-57-51,449,18.6966,35.6119
2019-06-08 22-57-53,449,18.6584,35.5692
2019-06-08 22-57-55,450,18.7149,35.5985
2019-06-08 22-57-57,450,18.7134,35.5692
2019-06-08 22-57-59,450,18.692,35.5558
2019-06-08 22-58-01,450,18.6737,35.5291
2019-06-08 22-58-03,450,18.7103,35.4997
2019-06-08 22-58-07,451,18.7607,35.473
2019-06-08 22-58-09,451,18.7775,35.4437
2019-06-08 22-58-11,450,18.8141,35.473
2019-06-08 22-58-13,449,18.8431,35.4009
2019-06-08 22-58-15,450,18.8797,35.3876
2019-06-08 22-58-17,450,18.8797,35.3742
2019-06-08 22-58-19,450,18.8965,35.3582
2019-06-08 22-58-21,450,18.8431,35.3876
2019-06-08 22-58-25,450,18.9667,35.4009
2019-06-08 22-58-27,449,18.898,35.3876
2019-06-08 22-58-29,449,18.9301,35.3582
2019-06-08 22-58-31,449,18.8797,35.3876
2019-06-08 22-58-33,449,18.8416,35.3742
2019-06-08 22-58-35,449,18.898,35.3876
2019-06-08 22-58-37,449,18.9514,35.4009
2019-06-08 22-58-41,449,18.9148,35.3876
2019-06-08 22-58-43,449,18.8614,35.3876
2019-06-08 22-58-45,449,18.9331,35.4009
2019-06-08 22-58-47,449,18.8416,35.3742
2019-06-08 22-58-49,449,18.9484,35.3742
2019-06-08 22-58-51,448,18.8797,35.4009
2019-06-08 22-58-53,448,18.898,35.3876
2019-06-08 22-58-55,448,18.9148,35.3876
2019-06-08 22-58-59,448,18.8797,35.3742
2019-06-08 22-59-01,448,18.8934,35.3449
2019-06-08 22-59-03,448,18.9651,35.3582
2019-06-08 22-59-05,448,18.9285,35.3315
2019-06-08 22-59-07,449,18.8599,35.3315
2019-06-08 22-59-09,448,18.9285,35.3021
2019-06-08 22-59-11,449,18.9651,35.3449
2019-06-08 22-59-13,449,18.9301,35.3449
2019-06-08 22-59-17,449,18.9438,35.3021
2019-06-08 22-59-19,449,18.9789,35.2888
2019-06-08 22-59-21,449,18.9438,35.3021
2019-06-08 22-59-23,450,18.9987,35.2754
2019-06-08 22-59-25,450,19.0125,35.2327
2019-06-08 22-59-27,449,18.9758,35.246
2019-06-08 22-59-29,449,19.0308,35.246
2019-06-08 22-59-33,449,19.0125,35.246
2019-06-08 22-59-35,449,19.0659,35.2327
2019-06-08 22-59-37,449,19.0292,35.2167
2019-06-08 22-59-39,449,19.0475,35.2167
2019-06-08 22-59-41,449,19.0811,35.2327
2019-06-08 22-59-43,449,19.0628,35.2033
2019-06-08 22-59-45,449,19.0628,35.2033
2019-06-08 22-59-47,449,19.0292,35.2167
2019-06-08 22-59-51,449,19.0811,35.2167
2019-06-08 22-59-53,449,19.0292,35.2167
2019-06-08 22-59-55,448,19.0659,35.246
2019-06-08 22-59-57,449,19.0674,35.2754
2019-06-08 22-59-59,449,19.0491,35.2621
2019-06-08 23-00-02,449,19.0155,35.2621
2019-06-08 23-00-04,449,18.9972,35.2621
2019-06-08 23-00-06,449,19.0155,35.2621
2019-06-08 23-00-10,450,19.0308,35.2621
2019-06-08 23-00-12,450,19.0491,35.246
2019-06-08 23-00-14,450,19.0659,35.246
2019-06-08 23-00-16,450,18.9789,35.2754
2019-06-08 23-00-18,450,19.0308,35.2621
2019-06-08 23-00-20,450,19.0628,35.2167
2019-06-08 23-00-22,450,19.0475,35.2167
2019-06-08 23-00-26,450,19.0994,35.246
2019-06-08 23-00-28,450,19.0842,35.2754
2019-06-08 23-00-30,450,18.9987,35.2888
2019-06-08 23-00-32,450,18.9987,35.2754
2019-06-08 23-00-34,451,18.9789,35.2888
2019-06-08 23-00-36,451,19.0155,35.2888
2019-06-08 23-00-38,451,19.0338,35.2754
2019-06-08 23-00-40,451,19.0338,35.2754
2019-06-08 23-00-44,451,19.0155,35.2888
2019-06-08 23-00-46,451,18.9804,35.3182
2019-06-08 23-00-48,452,19.0018,35.3449
2019-06-08 23-00-50,452,18.9667,35.3876
2019-06-08 23-00-52,452,18.9331,35.4009
2019-06-08 23-00-54,452,18.8828,35.4143
2019-06-08 23-00-56,452,18.8278,35.4303
2019-06-08 23-01-00,452,18.8461,35.4437
2019-06-08 23-01-02,453,18.8324,35.4864
2019-06-08 23-01-04,453,18.7454,35.4997
2019-06-08 23-01-06,453,18.7973,35.4997
2019-06-08 23-01-08,453,18.7469,35.5291
2019-06-08 23-01-10,453,18.7653,35.5425
2019-06-08 23-01-12,453,18.7836,35.5852
2019-06-08 23-01-14,454,18.7653,35.5558
2019-06-08 23-01-18,454,18.692,35.5291
2019-06-08 23-01-20,453,18.7469,35.5425
2019-06-08 23-01-22,454,18.7469,35.5558
2019-06-08 23-01-24,453,18.692,35.5425
2019-06-08 23-01-26,453,18.7454,35.4997
2019-06-08 23-01-28,454,18.7775,35.457
2019-06-08 23-01-30,453,18.7592,35.457
2019-06-08 23-01-32,453,18.8477,35.473
2019-06-08 23-01-36,453,18.7912,35.4143
2019-06-08 23-01-38,454,18.8095,35.4143
2019-06-08 23-01-40,455,18.8431,35.4143
2019-06-08 23-01-42,454,18.8614,35.3876
2019-06-08 23-01-44,454,18.898,35.3876
2019-06-08 23-01-46,454,18.8965,35.3742
2019-06-08 23-01-48,454,18.9835,35.3582
2019-06-08 23-01-52,454,18.9148,35.3876
2019-06-08 23-01-54,453,18.8965,35.3742
2019-06-08 23-01-56,453,18.9331,35.4009
2019-06-08 23-01-58,452,18.8644,35.4143
2019-06-08 23-02-00,453,18.866,35.4303
2019-06-08 23-02-02,452,18.866,35.4303
2019-06-08 23-02-04,452,18.8431,35.4143
2019-06-08 23-02-06,452,18.8828,35.4143
2019-06-08 23-02-10,452,18.8248,35.4009
2019-06-08 23-02-12,452,18.8614,35.3876
2019-06-08 23-02-14,452,18.898,35.3876
2019-06-08 23-02-16,452,18.9804,35.3449
2019-06-08 23-02-18,452,18.9148,35.3876
2019-06-08 23-02-20,452,18.9011,35.4303
2019-06-08 23-02-22,451,18.866,35.4437
2019-06-08 23-02-24,451,18.8324,35.4864
2019-06-08 23-02-28,451,18.7637,35.5131
2019-06-08 23-02-30,451,18.7973,35.5291
2019-06-08 23-02-32,451,18.782,35.5291
2019-06-08 23-02-34,451,18.8004,35.5558
2019-06-08 23-02-36,452,18.7653,35.5692
2019-06-08 23-02-38,452,18.6951,35.5985
2019-06-08 23-02-40,452,18.6966,35.6119
2019-06-08 23-02-44,452,18.6829,35.668
2019-06-08 23-02-46,452,18.6142,35.6813
2019-06-08 23-02-48,453,18.6325,35.7134
2019-06-08 23-02-50,453,18.6172,35.7267
2019-06-08 23-02-52,453,18.6142,35.7
2019-06-08 23-02-54,454,18.6142,35.7134
2019-06-08 23-02-56,453,18.5623,35.7134
2019-06-08 23-02-58,454,18.5806,35.7134
2019-06-08 23-03-02,454,18.5623,35.7134
2019-06-08 23-03-04,455,18.6127,35.668
2019-06-08 23-03-06,455,18.5776,35.6546
2019-06-08 23-03-08,455,18.6279,35.6252
2019-06-08 23-03-10,455,18.6264,35.6119
2019-06-08 23-03-12,454,18.6768,35.5692
2019-06-08 23-03-14,454,18.6951,35.5985
2019-06-08 23-03-16,454,18.66,35.5985
2019-06-08 23-03-20,454,18.66,35.5985
2019-06-08 23-03-22,454,18.718,35.6252
2019-06-08 23-03-24,454,18.6783,35.6252
2019-06-08 23-03-26,454,18.718,35.6413
2019-06-08 23-03-28,454,18.6279,35.6413
2019-06-08 23-03-30,455,18.6462,35.6546
2019-06-08 23-03-32,455,18.6462,35.6546
2019-06-08 23-03-36,455,18.6279,35.6413
2019-06-08 23-03-38,455,18.6279,35.6413
2019-06-08 23-03-40,455,18.6447,35.6252
2019-06-08 23-03-42,455,18.6264,35.6119
2019-06-08 23-03-44,455,18.663,35.6119
2019-06-08 23-03-46,454,18.663,35.6119
