Time,#CO2,#Hum,#Temp
2019-06-05 15-34-08,408,23.1689,38.0713
2019-06-05 15-34-10,411,23.2086,38.0446
2019-06-05 15-34-12,414,23.1354,38.0018
2019-06-05 15-34-14,418,23.204,38.0152
2019-06-05 15-34-16,420,23.1857,38.0285
2019-06-05 15-34-20,417,23.259,38.0713
2019-06-05 15-34-22,413,23.2086,38.0579
2019-06-05 15-34-24,413,23.2422,38.0446
2019-06-05 15-34-26,412,23.1873,38.1006
2019-06-05 15-34-28,404,23.1903,38.1567
2019-06-05 15-34-30,406,23.0713,38.1434
2019-06-05 15-34-32,406,23.0896,38.2128
2019-06-05 15-34-36,405,23.0759,38.2395
2019-06-05 15-34-38,405,22.9858,38.3249
2019-06-05 15-34-40,404,22.8668,38.3516
2019-06-05 15-34-42,407,22.8699,38.2956
2019-06-05 15-34-44,411,22.8653,38.2555
2019-06-05 15-34-46,414,22.847,38.2395
2019-06-05 15-34-48,416,22.9172,38.2128
2019-06-05 15-34-50,416,22.8424,38.1994
2019-06-05 15-34-54,416,23.0576,38.2395
2019-06-05 15-34-56,411,22.9706,38.2956
2019-06-05 15-34-58,411,22.9019,38.3116
2019-06-05 15-35-00,411,22.8485,38.2822
2019-06-05 15-35-03,412,22.847,38.2956
2019-06-05 15-35-05,412,22.8119,38.3116
2019-06-05 15-35-07,413,22.8149,38.3116
2019-06-05 15-35-09,413,22.8149,38.3116
2019-06-05 15-35-13,413,22.7417,38.3249
2019-06-05 15-35-15,410,22.8333,38.3516
2019-06-05 15-35-17,408,22.7646,38.381
2019-06-05 15-35-19,409,22.7463,38.3383
2019-06-05 15-35-21,413,22.7982,38.2689
2019-06-05 15-35-23,415,22.7203,38.2689
2019-06-05 15-35-25,414,22.847,38.2395
2019-06-05 15-35-27,414,22.8439,38.2261
2019-06-05 15-35-31,414,22.8439,38.2261
2019-06-05 15-35-33,413,22.9172,38.1994
2019-06-05 15-35-35,414,22.9156,38.1994
2019-06-05 15-35-37,415,22.8943,38.1834
2019-06-05 15-35-39,412,22.966,38.2555
2019-06-05 15-35-41,411,22.9355,38.2395
2019-06-05 15-35-43,411,22.9355,38.2261
2019-06-05 15-35-47,413,22.9172,38.1006
2019-06-05 15-35-49,418,22.995,37.9698
2019-06-05 15-35-51,425,23.0774,37.9698
2019-06-05 15-35-53,424,23.2376,37.9564
2019-06-05 15-35-55,423,23.2727,37.887
2019-06-05 15-35-57,428,23.3017,37.8309
2019-06-05 15-35-59,434,23.3521,37.8309
2019-06-05 15-36-01,424,23.4238,37.8309
2019-06-05 15-36-05,419,23.4573,37.8737
2019-06-05 15-36-07,415,23.3917,38.0018
2019-06-05 15-36-09,404,23.3643,38.1006
2019-06-05 15-36-11,398,23.2285,38.1834
2019-06-05 15-36-13,392,23.1262,38.2395
2019-06-05 15-36-15,399,22.9858,38.3249
2019-06-05 15-36-17,397,22.9218,38.3677
2019-06-05 15-36-19,405,22.8012,38.3944
2019-06-05 15-36-23,410,22.8027,38.4237
2019-06-05 15-36-25,409,22.7875,38.4531
2019-06-05 15-36-27,412,22.7341,38.4825
2019-06-05 15-36-29,421,22.6822,38.4958
2019-06-05 15-36-31,424,22.6654,38.4531
2019-06-05 15-36-33,423,22.6822,38.4825
2019-06-05 15-36-35,422,22.7188,38.4531
2019-06-05 15-36-39,423,22.6822,38.4398
2019-06-05 15-36-41,425,22.6639,38.3677
2019-06-05 15-36-43,427,22.7097,38.3677
2019-06-05 15-36-45,426,22.7661,38.3944
2019-06-05 15-36-47,424,22.8195,38.381
2019-06-05 15-36-49,423,22.8012,38.3383
2019-06-05 15-36-51,427,22.7982,38.2689
2019-06-05 15-36-53,429,22.8806,38.2689
2019-06-05 15-36-57,425,22.8653,38.2555
2019-06-05 15-36-59,422,22.8973,38.1994
2019-06-05 15-37-01,433,22.9675,38.1434
2019-06-05 15-37-03,435,22.9813,38.1994
2019-06-05 15-37-05,416,22.9843,38.1567
2019-06-05 15-37-07,433,23.0347,38.1701
2019-06-05 15-37-09,426,22.9996,38.1434
2019-06-05 15-37-11,412,22.998,38.1006
2019-06-05 15-37-15,411,23.0682,38.0713
2019-06-05 15-37-17,415,23.0667,38.0713
2019-06-05 15-37-19,408,23.1186,38.0873
2019-06-05 15-37-21,405,23.1033,38.0873
2019-06-05 15-37-23,406,23.085,38.0873
2019-06-05 15-37-25,398,23.085,38.1006
2019-06-05 15-37-27,396,23.0682,38.1006
2019-06-05 15-37-29,392,23.0682,38.1273
2019-06-05 15-37-33,393,23.053,38.1701
2019-06-05 15-37-35,393,23.0179,38.1834
2019-06-05 15-37-37,390,23.0179,38.1994
2019-06-05 15-37-39,388,22.9843,38.2261
2019-06-05 15-37-41,389,22.8973,38.2395
2019-06-05 15-37-43,386,22.8973,38.3116
2019-06-05 15-37-45,382,22.8851,38.3944
2019-06-05 15-37-49,379,22.8378,38.3249
2019-06-05 15-37-51,393,22.7615,38.3383
2019-06-05 15-37-53,397,22.7982,38.2822
2019-06-05 15-37-55,405,22.7936,38.2956
2019-06-05 15-37-57,418,22.7783,38.3516
2019-06-05 15-37-59,427,22.8165,38.4077
2019-06-05 15-38-01,430,22.7692,38.4077
2019-06-05 15-38-03,447,22.6776,38.4398
2019-06-05 15-38-07,431,22.7325,38.4665
2019-06-05 15-38-09,428,22.5922,38.4825
2019-06-05 15-38-11,428,22.6654,38.4825
2019-06-05 15-38-13,423,22.6471,38.5092
2019-06-05 15-38-15,429,22.6837,38.4958
2019-06-05 15-38-17,428,22.6135,38.4958
2019-06-05 15-38-19,426,22.6135,38.5519
2019-06-05 15-38-21,423,22.5784,38.5946
2019-06-05 15-38-25,424,22.5311,38.608
2019-06-05 15-38-27,424,22.5128,38.608
2019-06-05 15-38-29,425,22.4625,38.5386
2019-06-05 15-38-31,426,22.5082,38.5092
2019-06-05 15-38-33,425,22.5418,38.4958
2019-06-05 15-38-35,425,22.5922,38.5252
2019-06-05 15-38-37,427,22.5601,38.4958
2019-06-05 15-38-39,427,22.6318,38.4825
2019-06-05 15-38-43,425,22.5739,38.4531
2019-06-05 15-38-45,424,22.6288,38.3516
2019-06-05 15-38-47,427,22.6562,38.2822
2019-06-05 15-38-49,428,22.7051,38.2261
2019-06-05 15-38-51,429,22.8973,38.1834
2019-06-05 15-38-53,429,22.9492,38.1434
2019-06-05 15-38-55,428,22.9813,38.114
2019-06-05 15-38-57,426,23.0316,38.0713
2019-06-05 15-39-01,426,23.1186,37.9885
2019-06-05 15-39-03,424,23.1827,37.9698
2019-06-05 15-39-05,425,23.1812,37.9564
2019-06-05 15-39-07,423,23.2193,37.9431
2019-06-05 15-39-09,421,23.2361,37.9885
2019-06-05 15-39-11,419,23.2224,37.9885
2019-06-05 15-39-13,417,23.204,38.0018
2019-06-05 15-39-17,413,23.1674,38.0713
2019-06-05 15-39-19,409,23.1186,38.0713
2019-06-05 15-39-21,410,23.1003,38.0018
2019-06-05 15-39-23,411,23.114,37.9564
2019-06-05 15-39-25,412,23.201,37.9004
2019-06-05 15-39-27,417,23.233,37.8737
2019-06-05 15-39-29,417,23.2468,37.8443
2019-06-05 15-39-31,413,23.2635,37.8016
2019-06-05 15-39-35,411,23.3688,37.7882
2019-06-05 15-39-37,409,23.4024,37.7749
2019-06-05 15-39-39,410,23.4192,37.7321
2019-06-05 15-39-41,412,23.4161,37.7321
2019-06-05 15-39-43,409,23.4512,37.7615
2019-06-05 15-39-45,408,23.4879,37.7615
2019-06-05 15-39-47,407,23.3826,37.8016
2019-06-05 15-39-49,407,23.4207,37.8576
2019-06-05 15-39-53,404,23.3734,37.9297
2019-06-05 15-39-55,399,23.3597,38.0873
2019-06-05 15-39-57,394,23.2635,38.1567
2019-06-05 15-39-59,394,23.0545,38.2555
2019-06-05 15-40-01,393,22.9706,38.3249
2019-06-05 15-40-03,396,22.8516,38.3677
2019-06-05 15-40-05,401,22.7463,38.2395
2019-06-05 15-40-07,410,22.7371,38.2395
2019-06-05 15-40-12,415,22.757,38.1834
2019-06-05 15-40-14,423,22.876,38.1567
2019-06-05 15-40-16,419,22.9111,38.2261
2019-06-05 15-40-18,406,22.9523,38.2956
2019-06-05 15-40-20,400,22.8302,38.3383
2019-06-05 15-40-22,411,22.7646,38.2395
2019-06-05 15-40-24,433,22.7371,38.1994
2019-06-05 15-40-26,458,22.8073,38.1994
2019-06-05 15-40-30,448,22.876,38.2956
2019-06-05 15-40-32,424,22.9218,38.381
2019-06-05 15-40-34,408,22.7463,38.3944
2019-06-05 15-40-36,426,22.6425,38.3516
2019-06-05 15-40-38,421,22.7097,38.3944
2019-06-05 15-40-40,407,22.6776,38.4237
2019-06-05 15-40-42,410,22.6959,38.4077
2019-06-05 15-40-46,412,22.6776,38.3944
2019-06-05 15-40-48,428,22.6959,38.3516
2019-06-05 15-40-50,442,22.6913,38.4077
2019-06-05 15-40-52,438,22.6959,38.4077
2019-06-05 15-40-54,439,22.6608,38.4077
2019-06-05 15-40-56,436,22.6776,38.4077
2019-06-05 15-40-58,435,22.6608,38.381
2019-06-05 15-41-00,441,22.7112,38.3677
2019-06-05 15-41-04,443,22.6746,38.381
2019-06-05 15-41-06,439,22.6059,38.3516
2019-06-05 15-41-08,442,22.6227,38.3116
2019-06-05 15-41-10,439,22.6196,38.2555
2019-06-05 15-41-12,437,22.7371,38.2395
2019-06-05 15-41-14,434,22.757,38.2261
2019-06-05 15-41-16,435,22.8073,38.1701
2019-06-05 15-41-18,434,22.821,38.1434
2019-06-05 15-41-22,431,22.8378,38.114
2019-06-05 15-41-24,425,22.8882,38.1567
2019-06-05 15-41-26,422,22.8928,38.1434
2019-06-05 15-41-28,420,22.8897,38.1567
2019-06-05 15-41-30,417,22.9477,38.1567
2019-06-05 15-41-32,414,22.8561,38.1567
2019-06-05 15-41-34,414,22.8745,38.114
2019-06-05 15-41-36,413,22.8531,38.0579
2019-06-05 15-41-40,415,22.8851,38.0285
2019-06-05 15-41-42,411,22.9721,38.0018
2019-06-05 15-41-44,413,23.0438,37.9885
2019-06-05 15-41-46,412,23.0438,38.0579
2019-06-05 15-41-48,402,23.027,37.9431
2019-06-05 15-41-50,410,23.0026,37.9431
2019-06-05 15-41-52,408,23.0408,37.9004
2019-06-05 15-41-54,408,23.0896,37.9137
2019-06-05 15-41-58,408,23.1445,37.8576
2019-06-05 15-42-00,403,23.0865,37.8443
2019-06-05 15-42-02,400,23.1735,37.8309
2019-06-05 15-42-04,401,23.1552,37.7455
2019-06-05 15-42-06,404,23.1873,37.7455
2019-06-05 15-42-08,400,23.2559,37.8309
2019-06-05 15-42-10,401,23.2285,37.8737
2019-06-05 15-42-12,403,23.1964,37.8443
2019-06-05 15-42-16,408,23.1369,37.8016
2019-06-05 15-42-18,411,23.1537,37.8443
2019-06-05 15-42-20,402,23.1949,37.8737
2019-06-05 15-42-22,401,23.1766,37.8576
2019-06-05 15-42-24,403,23.1049,37.8576
2019-06-05 15-42-26,412,23.0865,37.8443
2019-06-05 15-42-28,410,23.1552,37.9004
2019-06-05 15-42-32,407,23.0896,37.9564
2019-06-05 15-42-34,400,23.0759,38.0285
2019-06-05 15-42-36,396,23.0255,38.0285
2019-06-05 15-42-38,398,22.9568,37.9564
2019-06-05 15-42-40,410,22.9156,37.8576
2019-06-05 15-42-42,418,23.053,37.8737
2019-06-05 15-42-44,409,23.1049,37.9698
2019-06-05 15-42-46,390,23.0942,38.0285
2019-06-05 15-42-50,372,22.9904,38.1006
2019-06-05 15-42-52,371,22.9431,38.1434
2019-06-05 15-42-54,381,22.8027,38.2261
2019-06-05 15-42-56,388,22.7737,38.2822
2019-06-05 15-42-58,391,22.7051,38.3249
2019-06-05 15-43-00,388,22.6013,38.3249
2019-06-05 15-43-02,405,22.6013,38.2395
2019-06-05 15-43-04,416,22.6318,38.2128
2019-06-05 15-43-08,419,22.6471,38.1834
2019-06-05 15-43-10,430,22.6974,38.1701
2019-06-05 15-43-12,433,22.6974,38.1434
2019-06-05 15-43-14,431,22.7692,38.1834
2019-06-05 15-43-16,424,22.7524,38.2555
2019-06-05 15-43-18,421,22.702,38.2555
2019-06-05 15-43-20,420,22.6685,38.2689
2019-06-05 15-43-22,423,22.6151,38.2956
2019-06-05 15-43-26,425,22.6181,38.3249
2019-06-05 15-43-28,423,22.5647,38.4077
2019-06-05 15-43-30,420,22.4823,38.4398
2019-06-05 15-43-32,421,22.5037,38.4531
2019-06-05 15-43-34,422,22.4304,38.381
2019-06-05 15-43-36,425,22.4457,38.2555
2019-06-05 15-43-38,427,22.5082,38.1994
2019-06-05 15-43-40,428,22.6822,38.2395
2019-06-05 15-43-44,427,22.6837,38.2128
2019-06-05 15-43-46,427,22.6822,38.2395
2019-06-05 15-43-48,428,22.702,38.1834
2019-06-05 15-43-50,430,22.6791,38.1701
2019-06-05 15-43-52,429,22.7325,38.0446
2019-06-05 15-43-54,430,22.7432,38.0713
2019-06-05 15-43-56,432,22.8516,37.9885
2019-06-05 15-44-00,430,22.9355,38.0152
2019-06-05 15-44-02,427,22.9019,38.0713
2019-06-05 15-44-04,424,22.9401,38.1567
2019-06-05 15-44-06,421,22.8394,38.2261
2019-06-05 15-44-08,419,22.7371,38.2689
2019-06-05 15-44-10,417,22.7203,38.3249
2019-06-05 15-44-12,416,22.6196,38.3383
2019-06-05 15-44-14,417,22.5647,38.381
2019-06-05 15-44-18,416,22.5861,38.4237
2019-06-05 15-44-20,416,22.4823,38.4665
2019-06-05 15-44-22,416,22.4503,38.4958
2019-06-05 15-44-24,416,22.3984,38.5519
2019-06-05 15-44-26,414,22.3495,38.608
2019-06-05 15-44-28,412,22.3175,38.6641
2019-06-05 15-44-30,412,22.2122,38.6774
2019-06-05 15-44-32,412,22.1802,38.7201
2019-06-05 15-44-36,412,22.1436,38.6774
2019-06-05 15-44-38,412,22.1619,38.6934
2019-06-05 15-44-40,413,22.1619,38.6641
2019-06-05 15-44-42,412,22.197,38.6934
2019-06-05 15-44-44,412,22.2153,38.7068
2019-06-05 15-44-46,413,22.1436,38.7068
2019-06-05 15-44-48,413,22.1985,38.7201
2019-06-05 15-44-50,412,22.1283,38.7335
2019-06-05 15-44-54,411,22.1664,38.7495
2019-06-05 15-44-56,412,22.0779,38.7896
2019-06-05 15-44-58,411,22.1329,38.7896
2019-06-05 15-45-00,412,22.0795,38.8323
2019-06-05 15-45-02,411,22.1008,38.819
2019-06-05 15-45-04,413,22.0642,38.7335
2019-06-05 15-45-06,418,22.0932,38.6641
2019-06-05 15-45-10,419,22.1237,38.6213
2019-06-05 15-45-12,421,22.1939,38.5946
2019-06-05 15-45-14,418,22.3343,38.5252
2019-06-05 15-45-16,417,22.3816,38.4665
2019-06-05 15-45-18,418,22.3801,38.4077
2019-06-05 15-45-20,419,22.464,38.3516
2019-06-05 15-45-23,419,22.5494,38.3249
2019-06-05 15-45-25,415,22.6379,38.3383
2019-06-05 15-45-29,411,22.6196,38.3677
2019-06-05 15-45-31,409,22.6746,38.3944
2019-06-05 15-45-33,405,22.5693,38.4077
2019-06-05 15-45-35,413,22.5876,38.3249
2019-06-05 15-45-37,412,22.5464,38.3516
2019-06-05 15-45-39,407,22.5494,38.3516
2019-06-05 15-45-41,405,22.7097,38.3116
2019-06-05 15-45-43,406,22.6196,38.3249
2019-06-05 15-45-47,399,22.7249,38.2395
2019-06-05 15-45-49,403,22.6654,38.2261
2019-06-05 15-45-51,404,22.757,38.2555
2019-06-05 15-45-53,403,22.7936,38.2395
2019-06-05 15-45-55,400,22.7371,38.2128
2019-06-05 15-45-57,398,22.7737,38.2128
2019-06-05 15-45-59,395,22.8256,38.2128
2019-06-05 15-46-01,399,22.8256,38.1834
2019-06-05 15-46-05,403,22.7524,38.1701
2019-06-05 15-46-07,404,22.8394,38.1434
2019-06-05 15-46-09,402,22.8561,38.1273
2019-06-05 15-46-11,403,22.9263,38.1567
2019-06-05 15-46-13,404,22.9111,38.1567
2019-06-05 15-46-15,403,22.9111,38.1567
2019-06-05 15-46-17,399,22.9294,38.2395
2019-06-05 15-46-19,395,22.8622,38.2689
2019-06-05 15-46-23,397,22.7936,38.2395
2019-06-05 15-46-25,401,22.7753,38.1994
2019-06-05 15-46-27,404,22.789,38.1834
2019-06-05 15-46-29,405,22.8394,38.1701
2019-06-05 15-46-31,404,22.8577,38.1273
2019-06-05 15-46-33,403,22.8897,38.1273
2019-06-05 15-46-35,401,22.8714,38.1434
2019-06-05 15-46-39,400,22.963,38.0873
2019-06-05 15-46-41,402,22.9431,38.0713
2019-06-05 15-46-43,401,22.9767,38.0285
2019-06-05 15-46-45,401,23.0255,38.0285
2019-06-05 15-46-47,400,23.0453,38.0446
2019-06-05 15-46-49,401,23.0637,38.0285
2019-06-05 15-46-51,402,23.0804,38.0446
2019-06-05 15-46-53,400,23.082,38.0713
2019-06-05 15-46-57,400,23.0118,38.0446
2019-06-05 15-46-59,401,22.9904,38.0446
2019-06-05 15-47-01,400,23.027,38.1006
2019-06-05 15-47-03,397,22.9614,38.1434
2019-06-05 15-47-05,399,22.8745,38.1434
2019-06-05 15-47-07,400,22.8378,38.1273
2019-06-05 15-47-09,401,22.8378,38.114
2019-06-05 15-47-11,400,22.8714,38.1434
2019-06-05 15-47-15,399,22.8378,38.1701
2019-06-05 15-47-17,400,22.7875,38.1273
2019-06-05 15-47-19,402,22.8378,38.1701
2019-06-05 15-47-21,402,22.8058,38.1994
2019-06-05 15-47-23,405,22.7707,38.2555
2019-06-05 15-47-25,406,22.757,38.2395
2019-06-05 15-47-27,406,22.702,38.2956
2019-06-05 15-47-29,405,22.6517,38.381
2019-06-05 15-47-33,407,22.6242,38.4237
2019-06-05 15-47-35,405,22.5006,38.5092
2019-06-05 15-47-37,404,22.5235,38.5386
2019-06-05 15-47-39,406,22.4365,38.5653
2019-06-05 15-47-41,408,22.3679,38.4825
2019-06-05 15-47-43,411,22.3984,38.3944
2019-06-05 15-47-45,414,22.4258,38.3944
2019-06-05 15-47-49,413,22.5357,38.3677
2019-06-05 15-47-51,415,22.5143,38.3383
2019-06-05 15-47-53,413,22.5311,38.381
2019-06-05 15-47-55,411,22.5677,38.4237
2019-06-05 15-47-57,410,22.5357,38.3944
2019-06-05 15-47-59,412,22.4258,38.3944
2019-06-05 15-48-01,412,22.4823,38.4398
2019-06-05 15-48-03,411,22.5189,38.4665
2019-06-05 15-48-07,411,22.5037,38.4077
2019-06-05 15-48-09,410,22.4823,38.4531
2019-06-05 15-48-11,410,22.4686,38.4665
2019-06-05 15-48-13,410,22.4304,38.4825
2019-06-05 15-48-15,411,22.3984,38.4958
2019-06-05 15-48-17,411,22.3633,38.5386
2019-06-05 15-48-19,411,22.2931,38.5653
2019-06-05 15-48-21,411,22.3679,38.5386
2019-06-05 15-48-25,411,22.2748,38.5252
2019-06-05 15-48-27,411,22.2397,38.4825
2019-06-05 15-48-29,410,22.2885,38.5092
2019-06-05 15-48-31,409,22.345,38.5252
2019-06-05 15-48-33,408,22.3129,38.5653
2019-06-05 15-48-35,408,22.316,38.5519
2019-06-05 15-48-37,408,22.3129,38.5252
2019-06-05 15-48-39,409,22.2931,38.4665
2019-06-05 15-48-43,410,22.3434,38.4237
2019-06-05 15-48-45,410,22.3938,38.3944
2019-06-05 15-48-47,409,22.4823,38.381
2019-06-05 15-48-49,409,22.4258,38.3516
2019-06-05 15-48-51,408,22.4777,38.3516
2019-06-05 15-48-53,408,22.5494,38.3677
2019-06-05 15-48-55,407,22.5327,38.3516
2019-06-05 15-48-59,407,22.583,38.381
2019-06-05 15-49-01,407,22.5327,38.3944
2019-06-05 15-49-03,407,22.4991,38.4398
2019-06-05 15-49-05,406,22.4304,38.4665
2019-06-05 15-49-07,406,22.4136,38.4531
2019-06-05 15-49-09,406,22.4686,38.4665
2019-06-05 15-49-11,407,22.4869,38.4825
2019-06-05 15-49-13,407,22.4136,38.5386
2019-06-05 15-49-17,406,22.3846,38.5386
2019-06-05 15-49-19,406,22.3846,38.5386
2019-06-05 15-49-21,406,22.348,38.5813
2019-06-05 15-49-23,407,22.2946,38.5519
2019-06-05 15-49-25,407,22.258,38.5813
2019-06-05 15-49-27,407,22.2427,38.5813
2019-06-05 15-49-29,407,22.3679,38.5519
2019-06-05 15-49-31,407,22.3312,38.5946
2019-06-05 15-49-35,407,22.3526,38.608
2019-06-05 15-49-37,408,22.229,38.6213
2019-06-05 15-49-39,408,22.2626,38.5946
2019-06-05 15-49-41,409,22.2443,38.608
2019-06-05 15-49-43,409,22.2626,38.5946
2019-06-05 15-49-45,409,22.3175,38.6374
2019-06-05 15-49-47,409,22.1939,38.6507
2019-06-05 15-49-49,408,22.2122,38.6507
2019-06-05 15-49-53,408,22.1939,38.6641
2019-06-05 15-49-55,409,22.2488,38.6774
2019-06-05 15-49-57,409,22.197,38.6641
2019-06-05 15-49-59,410,22.142,38.6774
2019-06-05 15-50-01,409,22.1802,38.7201
2019-06-05 15-50-03,408,22.1649,38.7629
2019-06-05 15-50-05,407,22.1298,38.7629
2019-06-05 15-50-09,407,22.1115,38.7762
2019-06-05 15-50-11,408,22.0963,38.8056
2019-06-05 15-50-13,408,22.0276,38.875
2019-06-05 15-50-15,408,22.0505,38.8617
2019-06-05 15-50-17,410,22.0657,38.8457
2019-06-05 15-50-19,411,21.9742,38.8323
2019-06-05 15-50-21,412,21.991,38.8617
2019-06-05 15-50-23,412,21.9406,38.9071
2019-06-05 15-50-27,412,21.9788,38.9204
2019-06-05 15-50-29,412,21.9269,38.9338
2019-06-05 15-50-31,414,21.9101,38.9632
2019-06-05 15-50-33,415,21.9467,38.9765
2019-06-05 15-50-35,414,21.8781,39.0192
2019-06-05 15-50-38,415,21.8445,39.0192
2019-06-05 15-50-40,416,21.8445,39.0326
2019-06-05 15-50-42,416,21.8628,38.9899
2019-06-05 15-50-46,416,21.8414,38.8911
2019-06-05 15-50-48,417,21.8903,38.8457
2019-06-05 15-50-50,418,21.9055,38.7762
2019-06-05 15-50-52,419,22.0428,38.7495
2019-06-05 15-50-54,418,22.1115,38.7335
2019-06-05 15-50-56,418,22.0566,38.7068
2019-06-05 15-50-58,419,22.11,38.6774
2019-06-05 15-51-02,419,22.197,38.6374
2019-06-05 15-51-04,418,22.2656,38.6507
2019-06-05 15-51-06,417,22.2839,38.608
2019-06-05 15-51-08,417,22.2626,38.5813
2019-06-05 15-51-10,417,22.2427,38.5813
2019-06-05 15-51-12,414,22.2946,38.5946
2019-06-05 15-51-14,412,22.3175,38.6213
2019-06-05 15-51-16,410,22.3175,38.6641
2019-06-05 15-51-20,409,22.3221,38.6641
2019-06-05 15-51-22,408,22.2656,38.6641
2019-06-05 15-51-24,408,22.2839,38.5946
2019-06-05 15-51-26,407,22.261,38.5386
2019-06-05 15-51-28,409,22.348,38.4958
2019-06-05 15-51-30,411,22.3633,38.4665
2019-06-05 15-51-32,412,22.4869,38.4077
2019-06-05 15-51-34,413,22.5006,38.4077
2019-06-05 15-51-38,414,22.5693,38.4237
2019-06-05 15-51-40,410,22.5189,38.4077
2019-06-05 15-51-42,409,22.464,38.4665
2019-06-05 15-51-44,405,22.5403,38.4825
2019-06-05 15-51-46,402,22.4686,38.4958
2019-06-05 15-51-48,403,22.5052,38.5386
2019-06-05 15-51-50,405,22.4915,38.4531
2019-06-05 15-51-52,409,22.4503,38.4531
2019-06-05 15-51-56,409,22.522,38.4237
2019-06-05 15-51-58,411,22.5357,38.4398
2019-06-05 15-52-00,410,22.6273,38.3516
2019-06-05 15-52-02,412,22.5677,38.3249
2019-06-05 15-52-04,410,22.6547,38.3383
2019-06-05 15-52-06,409,22.6379,38.3116
2019-06-05 15-52-08,411,22.6364,38.2555
2019-06-05 15-52-10,413,22.6334,38.2128
2019-06-05 15-52-14,409,22.7188,38.1701
2019-06-05 15-52-16,411,22.7875,38.114
2019-06-05 15-52-18,411,22.7829,38.0579
2019-06-05 15-52-20,407,22.8668,38.0285
2019-06-05 15-52-22,405,22.9202,38.0579
2019-06-05 15-52-24,404,22.9935,38.0018
2019-06-05 15-52-26,405,22.9889,37.9885
2019-06-05 15-52-30,406,23.0957,37.9137
2019-06-05 15-52-32,405,23.0728,37.9004
2019-06-05 15-52-34,405,23.1079,37.8737
2019-06-05 15-52-36,405,23.1766,37.8309
2019-06-05 15-52-38,403,23.1552,37.887
2019-06-05 15-52-40,400,23.2147,37.9297
2019-06-05 15-52-42,398,23.1995,37.9431
2019-06-05 15-52-44,399,23.0942,37.9004
2019-06-05 15-52-48,400,23.0896,37.8443
2019-06-05 15-52-50,400,23.0865,37.8576
2019-06-05 15-52-52,399,23.1949,37.8576
2019-06-05 15-52-54,400,23.1583,37.9004
2019-06-05 15-52-56,401,23.0728,37.9698
2019-06-05 15-52-58,400,23.0042,37.9698
2019-06-05 15-53-00,397,22.9523,38.0152
2019-06-05 15-53-02,397,22.8806,38.0713
2019-06-05 15-53-06,397,22.8516,38.114
2019-06-05 15-53-08,397,22.8195,38.0873
2019-06-05 15-53-10,401,22.8165,38.0579
2019-06-05 15-53-12,405,22.8149,38.0285
2019-06-05 15-53-14,406,22.7966,38.0446
2019-06-05 15-53-16,406,22.7783,37.9885
2019-06-05 15-53-18,408,22.8439,37.9885
2019-06-05 15-53-20,410,22.9355,37.9564
2019-06-05 15-53-24,411,22.8607,37.9137
2019-06-05 15-53-26,411,22.9309,37.8737
2019-06-05 15-53-28,411,22.9797,37.8737
2019-06-05 15-53-30,410,22.998,37.8576
2019-06-05 15-53-32,410,23.0347,37.8309
2019-06-05 15-53-34,410,23.0499,37.8016
2019-06-05 15-53-36,409,23.1186,37.7615
2019-06-05 15-53-40,409,23.1674,37.7321
2019-06-05 15-53-42,409,23.1644,37.7455
2019-06-05 15-53-44,406,23.2407,37.7455
2019-06-05 15-53-46,405,23.2224,37.7321
2019-06-05 15-53-48,406,23.2224,37.7188
2019-06-05 15-53-50,407,23.2376,37.6894
2019-06-05 15-53-52,405,23.288,37.676
2019-06-05 15-53-54,406,23.2513,37.6467
2019-06-05 15-53-58,405,23.3566,37.6066
2019-06-05 15-54-00,405,23.3887,37.5772
2019-06-05 15-54-02,404,23.3887,37.5639
2019-06-05 15-54-04,406,23.3871,37.5772
2019-06-05 15-54-06,406,23.4573,37.5345
2019-06-05 15-54-08,404,23.4558,37.5505
2019-06-05 15-54-10,403,23.4741,37.5906
2019-06-05 15-54-12,403,23.4573,37.5505
2019-06-05 15-54-16,403,23.439,37.5505
2019-06-05 15-54-18,402,23.439,37.5639
2019-06-05 15-54-20,403,23.4573,37.5639
2019-06-05 15-54-22,401,23.5123,37.5505
2019-06-05 15-54-24,401,23.4558,37.6066
2019-06-05 15-54-26,400,23.4604,37.676
2019-06-05 15-54-28,398,23.378,37.7455
2019-06-05 15-54-32,398,23.3093,37.7749
2019-06-05 15-54-34,400,23.1903,37.7615
2019-06-05 15-54-36,400,23.2056,37.7749
2019-06-05 15-54-38,401,23.2239,37.7615
2019-06-05 15-54-40,401,23.1674,37.7749
2019-06-05 15-54-42,401,23.1903,37.8016
2019-06-05 15-54-44,402,23.1689,37.8443
2019-06-05 15-54-46,403,23.1735,37.8576
2019-06-05 15-54-50,403,23.14,37.8737
2019-06-05 15-54-52,403,23.1232,37.9137
2019-06-05 15-54-54,403,23.0545,37.9297
2019-06-05 15-54-56,403,23.0759,37.9564
2019-06-05 15-54-58,403,22.934,37.9885
2019-06-05 15-55-00,402,22.9706,38.0018
2019-06-05 15-55-02,402,22.9538,38.0579
2019-06-05 15-55-04,401,22.8149,38.114
2019-06-05 15-55-08,401,22.8348,38.1834
2019-06-05 15-55-10,401,22.7524,38.2395
2019-06-05 15-55-12,402,22.7188,38.2555
2019-06-05 15-55-14,402,22.6334,38.2689
2019-06-05 15-55-16,403,22.5998,38.2956
2019-06-05 15-55-18,404,22.6013,38.2956
