Time,#CO2,#Hum,#Temp
2019-05-31 14-14-52,540,17.5552,36.3756
2019-05-31 14-14-54,541,17.5369,36.389
2019-05-31 14-14-58,541,17.5919,36.405
2019-05-31 14-15-00,541,17.5018,36.4317
2019-05-31 14-15-02,541,17.5568,36.4317
2019-05-31 14-15-04,542,17.4866,36.445
2019-05-31 14-15-06,542,17.4866,36.445
2019-05-31 14-15-08,542,17.5415,36.445
2019-05-31 14-15-10,542,17.5232,36.445
2019-05-31 14-15-12,542,17.4332,36.445
2019-05-31 14-15-16,543,17.5003,36.405
2019-05-31 14-15-18,543,17.5201,36.389
2019-05-31 14-15-20,542,17.5369,36.3623
2019-05-31 14-15-22,542,17.5735,36.405
2019-05-31 14-15-24,542,17.5385,36.4183
2019-05-31 14-15-26,542,17.5705,36.3756
2019-05-31 14-15-28,542,17.5156,36.3195
2019-05-31 14-15-32,542,17.5507,36.3062
2019-05-31 14-15-34,542,17.601,36.2768
2019-05-31 14-15-36,543,17.5827,36.2768
2019-05-31 14-15-38,543,17.6529,36.2768
2019-05-31 14-15-40,543,17.6514,36.2367
2019-05-31 14-15-42,543,17.7216,36.2074
2019-05-31 14-15-44,543,17.72,36.178
2019-05-31 14-15-46,543,17.7536,36.1646
2019-05-31 14-15-50,542,17.807,36.1379
2019-05-31 14-15-52,542,17.7673,36.1059
2019-05-31 14-15-54,541,17.8223,36.1192
2019-05-31 14-15-56,541,17.8223,36.0925
2019-05-31 14-15-58,541,17.8391,36.0925
2019-05-31 14-16-00,541,17.7811,36.0365
2019-05-31 14-16-02,541,17.868,35.9937
2019-05-31 14-16-04,541,17.8299,35.9377
2019-05-31 14-16-08,541,17.9321,35.8949
2019-05-31 14-16-10,541,18.0222,35.8816
2019-05-31 14-16-12,540,18.0222,35.8682
2019-05-31 14-16-14,540,18.0222,35.8682
2019-05-31 14-16-16,539,18.0557,35.8682
2019-05-31 14-16-18,539,17.9855,35.8549
2019-05-31 14-16-20,539,18.0557,35.8549
2019-05-31 14-16-24,539,18.0405,35.8949
2019-05-31 14-16-26,539,18.0054,35.9243
2019-05-31 14-16-28,539,17.9581,35.967
2019-05-31 14-16-30,538,17.9764,36.0071
2019-05-31 14-16-32,538,17.9047,36.0365
2019-05-31 14-16-34,538,17.836,36.0365
2019-05-31 14-16-36,539,17.8864,36.0231
2019-05-31 14-16-38,539,17.8848,35.951
2019-05-31 14-16-42,539,17.955,35.9243
2019-05-31 14-16-44,539,18.0054,35.911
2019-05-31 14-16-46,539,18.0038,35.8816
2019-05-31 14-16-48,539,18.0374,35.8389
2019-05-31 14-16-50,538,18.1137,35.8949
2019-05-31 14-16-52,538,18.0054,35.9243
2019-05-31 14-16-54,538,18.0084,35.9377
2019-05-31 14-16-56,538,17.9352,35.951
2019-05-31 14-17-00,538,17.9184,35.967
2019-05-31 14-17-02,537,17.9214,35.9804
2019-05-31 14-17-04,537,17.9214,35.9937
2019-05-31 14-17-06,536,17.8574,36.0792
2019-05-31 14-17-08,535,17.8223,36.0925
2019-05-31 14-17-10,536,17.8253,36.1513
2019-05-31 14-17-12,536,17.8085,36.1646
2019-05-31 14-17-16,536,17.7383,36.194
2019-05-31 14-17-18,537,17.7216,36.2074
2019-05-31 14-17-20,538,17.7399,36.2501
2019-05-31 14-17-22,539,17.7246,36.2768
2019-05-31 14-17-24,539,17.6895,36.2768
2019-05-31 14-17-26,540,17.6529,36.2768
2019-05-31 14-17-28,540,17.6529,36.2768
2019-05-31 14-17-30,541,17.6193,36.2928
2019-05-31 14-17-34,541,17.6926,36.2928
2019-05-31 14-17-36,541,17.601,36.2928
2019-05-31 14-17-38,541,17.5842,36.3062
2019-05-31 14-17-40,541,17.6193,36.3062
2019-05-31 14-17-42,541,17.6376,36.3062
2019-05-31 14-17-44,542,17.601,36.2928
2019-05-31 14-17-46,542,17.601,36.2635
2019-05-31 14-17-48,542,17.6712,36.2367
2019-05-31 14-17-52,541,17.6712,36.2635
2019-05-31 14-17-54,540,17.6346,36.2768
2019-05-31 14-17-56,540,17.6392,36.3329
2019-05-31 14-17-58,540,17.6376,36.3062
2019-05-31 14-18-00,540,17.6376,36.3062
2019-05-31 14-18-02,540,17.6712,36.2635
2019-05-31 14-18-04,541,17.6743,36.2928
2019-05-31 14-18-06,540,17.6193,36.2768
2019-05-31 14-18-10,540,17.6331,36.2501
2019-05-31 14-18-12,540,17.6331,36.2367
2019-05-31 14-18-14,541,17.6712,36.2501
2019-05-31 14-18-16,541,17.6712,36.2367
2019-05-31 14-18-18,541,17.7063,36.2367
2019-05-31 14-18-20,541,17.6346,36.2635
2019-05-31 14-18-22,540,17.688,36.2367
2019-05-31 14-18-26,540,17.6743,36.3062
2019-05-31 14-18-28,540,17.601,36.2768
2019-05-31 14-18-30,540,17.6743,36.3062
2019-05-31 14-18-32,540,17.6025,36.3062
2019-05-31 14-18-34,540,17.6208,36.3195
2019-05-31 14-18-36,540,17.6208,36.3329
2019-05-31 14-18-38,540,17.6193,36.2928
2019-05-31 14-18-40,540,17.6193,36.3062
2019-05-31 14-18-44,540,17.5873,36.3489
2019-05-31 14-18-46,539,17.5873,36.3623
2019-05-31 14-18-48,539,17.5522,36.3623
2019-05-31 14-18-50,540,17.5522,36.3623
2019-05-31 14-18-52,540,17.5339,36.3489
2019-05-31 14-18-54,540,17.4789,36.3329
2019-05-31 14-18-56,540,17.5842,36.3062
2019-05-31 14-18-58,541,17.5507,36.2928
2019-05-31 14-19-02,541,17.601,36.2928
2019-05-31 14-19-04,541,17.6193,36.2928
2019-05-31 14-19-06,540,17.6025,36.3062
2019-05-31 14-19-08,540,17.7078,36.2928
2019-05-31 14-19-10,540,17.6193,36.2768
2019-05-31 14-19-12,541,17.6163,36.2635
2019-05-31 14-19-14,541,17.6331,36.2501
2019-05-31 14-19-18,542,17.6483,36.2074
2019-05-31 14-19-20,542,17.6697,36.2207
2019-05-31 14-19-22,542,17.7032,36.2207
2019-05-31 14-19-24,542,17.6697,36.194
2019-05-31 14-19-26,542,17.7017,36.1646
2019-05-31 14-19-28,543,17.7704,36.1646
2019-05-31 14-19-30,543,17.72,36.1646
2019-05-31 14-19-32,543,17.7521,36.1379
2019-05-31 14-19-36,543,17.807,36.1192
2019-05-31 14-19-38,543,17.8223,36.1059
2019-05-31 14-19-40,543,17.7856,36.1059
2019-05-31 14-19-42,543,17.8024,36.0498
2019-05-31 14-19-44,543,17.868,36.0071
2019-05-31 14-19-46,543,17.8497,35.967
2019-05-31 14-19-48,543,17.8986,35.911
2019-05-31 14-19-50,543,17.9138,35.8949
2019-05-31 14-19-54,543,17.9718,35.911
2019-05-31 14-19-56,542,18.0405,35.8816
2019-05-31 14-19-58,542,18.0374,35.8549
2019-05-31 14-20-00,542,18.0374,35.8389
2019-05-31 14-20-02,542,18.0359,35.8122
2019-05-31 14-20-04,542,18.1046,35.7694
2019-05-31 14-20-06,541,18.0832,35.7561
2019-05-31 14-20-08,541,18.1046,35.7694
2019-05-31 14-20-12,541,18.1244,35.7961
2019-05-31 14-20-14,541,18.1091,35.8122
2019-05-31 14-20-16,540,18.0542,35.8389
2019-05-31 14-20-18,539,18.0038,35.8549
2019-05-31 14-20-20,539,18.0054,35.911
2019-05-31 14-20-22,539,17.9718,35.8949
2019-05-31 14-20-24,539,17.9535,35.8816
2019-05-31 14-20-28,538,17.9321,35.8816
2019-05-31 14-20-31,538,17.9718,35.8949
2019-05-31 14-20-33,537,17.9871,35.8949
2019-05-31 14-20-35,537,17.9321,35.911
2019-05-31 14-20-37,537,17.9138,35.8949
2019-05-31 14-20-39,537,17.9901,35.911
2019-05-31 14-20-41,537,18.0054,35.8949
2019-05-31 14-20-43,537,18.0038,35.8816
2019-05-31 14-20-47,536,17.9535,35.8949
2019-05-31 14-20-49,536,17.9535,35.8949
2019-05-31 14-20-51,536,17.9535,35.911
2019-05-31 14-20-53,537,17.9535,35.911
2019-05-31 14-20-55,537,17.9718,35.9243
2019-05-31 14-20-57,538,17.955,35.9243
2019-05-31 14-20-59,538,18.0237,35.9377
2019-05-31 14-21-01,537,18.0267,35.967
2019-05-31 14-21-05,537,17.9581,35.9937
2019-05-31 14-21-07,537,17.9962,36.0498
2019-05-31 14-21-09,538,17.9092,36.1059
2019-05-31 14-21-11,538,17.8406,36.1192
2019-05-31 14-21-13,538,17.807,36.1379
2019-05-31 14-21-15,538,17.7887,36.1646
2019-05-31 14-21-17,539,17.7353,36.1646
2019-05-31 14-21-21,539,17.8116,36.2207
2019-05-31 14-21-23,539,17.7948,36.2635
2019-05-31 14-21-25,539,17.7261,36.3062
2019-05-31 14-21-27,540,17.6941,36.3623
2019-05-31 14-21-29,540,17.6971,36.405
2019-05-31 14-21-31,540,17.6605,36.389
2019-05-31 14-21-33,540,17.6071,36.4183
2019-05-31 14-21-35,541,17.5415,36.4744
2019-05-31 14-21-39,542,17.5247,36.4878
2019-05-31 14-21-41,543,17.5049,36.4878
2019-05-31 14-21-43,543,17.4561,36.5305
2019-05-31 14-21-45,543,17.5095,36.5438
2019-05-31 14-21-47,544,17.4728,36.5438
2019-05-31 14-21-49,544,17.4591,36.5866
2019-05-31 14-21-51,545,17.4225,36.5438
2019-05-31 14-21-53,545,17.4225,36.5438
2019-05-31 14-21-57,546,17.4606,36.6186
2019-05-31 14-21-59,546,17.4408,36.5866
2019-05-31 14-22-01,547,17.4408,36.5866
2019-05-31 14-22-03,547,17.424,36.5866
2019-05-31 14-22-05,547,17.4927,36.5866
2019-05-31 14-22-07,548,17.4744,36.5599
2019-05-31 14-22-09,549,17.4911,36.5305
2019-05-31 14-22-13,548,17.4728,36.5305
2019-05-31 14-22-15,548,17.4545,36.5171
2019-05-31 14-22-17,548,17.5278,36.5011
2019-05-31 14-22-19,549,17.5278,36.5011
2019-05-31 14-22-21,548,17.5049,36.4744
2019-05-31 14-22-23,548,17.5049,36.4878
2019-05-31 14-22-25,548,17.5049,36.4744
2019-05-31 14-22-27,549,17.4698,36.4744
2019-05-31 14-22-31,549,17.4545,36.5011
2019-05-31 14-22-33,550,17.4728,36.5171
2019-05-31 14-22-35,550,17.5049,36.4878
2019-05-31 14-22-37,550,17.5247,36.4878
2019-05-31 14-22-39,549,17.5247,36.4878
2019-05-31 14-22-41,548,17.4698,36.4878
2019-05-31 14-22-43,548,17.5049,36.4744
2019-05-31 14-22-45,548,17.4866,36.4744
2019-05-31 14-22-49,548,17.4835,36.4317
2019-05-31 14-22-51,548,17.4866,36.445
2019-05-31 14-22-53,549,17.5018,36.445
2019-05-31 14-22-55,549,17.5018,36.445
2019-05-31 14-22-57,550,17.5552,36.389
2019-05-31 14-22-59,549,17.6056,36.3489
2019-05-31 14-23-01,550,17.569,36.3195
2019-05-31 14-23-05,549,17.6193,36.2928
2019-05-31 14-23-07,550,17.6712,36.2501
2019-05-31 14-23-09,549,17.6712,36.2501
2019-05-31 14-23-11,549,17.7399,36.2367
2019-05-31 14-23-13,548,17.7216,36.2074
2019-05-31 14-23-15,548,17.7399,36.2207
2019-05-31 14-23-17,548,17.7078,36.2635
2019-05-31 14-23-19,548,17.7063,36.2501
2019-05-31 14-23-23,548,17.7246,36.2501
2019-05-31 14-23-25,548,17.688,36.2367
2019-05-31 14-23-27,548,17.6895,36.2501
2019-05-31 14-23-29,548,17.7078,36.2768
2019-05-31 14-23-31,548,17.7078,36.2928
2019-05-31 14-23-33,548,17.6376,36.3195
2019-05-31 14-23-35,548,17.6941,36.3329
2019-05-31 14-23-37,548,17.6758,36.3195
2019-05-31 14-23-41,548,17.6758,36.3329
2019-05-31 14-23-43,548,17.6025,36.3195
2019-05-31 14-23-45,548,17.6758,36.3489
2019-05-31 14-23-47,549,17.6422,36.389
2019-05-31 14-23-49,550,17.6208,36.3329
2019-05-31 14-23-51,551,17.601,36.2768
2019-05-31 14-23-53,553,17.7216,36.2207
2019-05-31 14-23-57,553,17.7353,36.1646
2019-05-31 14-23-59,554,17.7536,36.1513
2019-05-31 14-24-01,556,17.749,36.1059
2019-05-31 14-24-03,558,17.8207,36.0632
2019-05-31 14-24-05,560,17.8711,36.0231
2019-05-31 14-24-07,563,17.9916,35.951
2019-05-31 14-24-09,560,17.9901,35.9377
2019-05-31 14-24-11,551,17.9718,35.9243
2019-05-31 14-24-15,544,18.0084,35.951
2019-05-31 14-24-17,537,18.0283,35.9804
2019-05-31 14-24-19,533,17.9764,36.0071
2019-05-31 14-24-21,533,17.9413,36.0365
2019-05-31 14-24-23,531,17.8726,36.0498
2019-05-31 14-24-25,530,17.923,36.0498
2019-05-31 14-24-27,529,17.8909,36.0925
2019-05-31 14-24-29,529,17.894,36.1192
2019-05-31 14-24-33,530,17.8253,36.1513
2019-05-31 14-24-35,533,17.8223,36.1059
2019-05-31 14-24-37,535,17.8223,36.1192
2019-05-31 14-24-39,537,17.7887,36.1513
2019-05-31 14-24-41,536,17.72,36.178
2019-05-31 14-24-43,536,17.7032,36.2207
2019-05-31 14-24-45,535,17.7032,36.2207
2019-05-31 14-24-49,537,17.7765,36.2635
2019-05-31 14-24-51,539,17.7246,36.2635
2019-05-31 14-24-53,537,17.7582,36.2367
2019-05-31 14-24-55,537,17.7078,36.2635
2019-05-31 14-24-57,538,17.7582,36.2635
2019-05-31 14-24-59,539,17.7078,36.2635
2019-05-31 14-25-01,539,17.6926,36.3062
2019-05-31 14-25-03,539,17.6926,36.3062
2019-05-31 14-25-07,539,17.6376,36.3195
2019-05-31 14-25-09,540,17.6758,36.3329
2019-05-31 14-25-11,540,17.6056,36.3756
2019-05-31 14-25-13,541,17.7155,36.405
2019-05-31 14-25-15,542,17.6437,36.4183
2019-05-31 14-25-17,544,17.5919,36.4183
2019-05-31 14-25-19,544,17.5568,36.4183
2019-05-31 14-25-21,544,17.5385,36.405
2019-05-31 14-25-25,544,17.6422,36.3756
2019-05-31 14-25-27,545,17.6788,36.3623
2019-05-31 14-25-29,546,17.6392,36.3623
2019-05-31 14-25-31,546,17.6605,36.389
2019-05-31 14-25-33,548,17.6575,36.3623
2019-05-31 14-25-35,548,17.6392,36.3623
2019-05-31 14-25-37,547,17.6758,36.3329
2019-05-31 14-25-41,548,17.6392,36.3623
2019-05-31 14-25-43,548,17.6788,36.3623
2019-05-31 14-25-45,548,17.6941,36.3623
2019-05-31 14-25-47,548,17.6941,36.3489
2019-05-31 14-25-50,548,17.6788,36.3756
2019-05-31 14-25-52,548,17.6941,36.3489
2019-05-31 14-25-54,549,17.6788,36.3623
2019-05-31 14-25-56,549,17.7307,36.3623
2019-05-31 14-26-00,550,17.7261,36.3062
2019-05-31 14-26-02,550,17.7246,36.2768
2019-05-31 14-26-04,550,17.7399,36.2207
2019-05-31 14-26-06,550,17.7719,36.194
2019-05-31 14-26-08,550,17.7887,36.178
2019-05-31 14-26-10,550,17.9138,36.1646
2019-05-31 14-26-12,550,17.8986,36.194
2019-05-31 14-26-16,551,17.8635,36.194
2019-05-31 14-26-18,551,17.8619,36.178
2019-05-31 14-26-20,552,17.9321,36.2074
2019-05-31 14-26-22,552,17.8116,36.2074
2019-05-31 14-26-24,552,17.8482,36.2367
2019-05-31 14-26-26,553,17.8482,36.2501
2019-05-31 14-26-28,553,17.7933,36.2367
2019-05-31 14-26-30,553,17.8482,36.2207
2019-05-31 14-26-34,554,17.8955,36.178
2019-05-31 14-26-36,554,17.8772,36.1379
2019-05-31 14-26-38,554,17.9825,36.1192
2019-05-31 14-26-40,553,18.0008,36.1059
2019-05-31 14-26-42,553,17.9642,36.0792
2019-05-31 14-26-44,554,17.9642,36.0792
2019-05-31 14-26-46,553,17.9642,36.0925
2019-05-31 14-26-50,553,17.9413,36.0365
2019-05-31 14-26-52,553,17.9398,36.0071
2019-05-31 14-26-54,553,17.9764,35.9937
2019-05-31 14-26-56,553,17.9581,35.9937
2019-05-31 14-26-58,552,17.9962,36.0365
2019-05-31 14-27-00,551,17.9825,36.0925
2019-05-31 14-27-02,550,17.8589,36.1513
2019-05-31 14-27-04,551,17.8802,36.178
2019-05-31 14-27-08,551,17.8619,36.1646
2019-05-31 14-27-10,552,17.8757,36.0925
2019-05-31 14-27-12,552,17.9276,36.0925
2019-05-31 14-27-14,552,17.9413,36.0632
2019-05-31 14-27-16,552,18.013,36.0071
2019-05-31 14-27-18,552,18.045,35.9937
2019-05-31 14-27-20,553,18.0283,35.9804
2019-05-31 14-27-22,553,17.9764,36.0071
2019-05-31 14-27-26,553,18.0832,36.0365
2019-05-31 14-27-28,552,18.045,35.9937
2019-05-31 14-27-30,552,18.0817,36.0071
2019-05-31 14-27-32,552,18.045,35.9937
2019-05-31 14-27-34,552,18.0099,35.9804
2019-05-31 14-27-36,552,18.0313,36.0231
2019-05-31 14-27-38,552,17.9993,36.0925
2019-05-31 14-27-42,551,17.9459,36.1379
2019-05-31 14-27-44,551,17.9306,36.1646
2019-05-31 14-27-46,552,17.9489,36.178
2019-05-31 14-27-48,552,17.9138,36.1646
2019-05-31 14-27-50,552,17.8802,36.178
2019-05-31 14-27-52,552,17.9138,36.194
2019-05-31 14-27-54,552,17.8482,36.2207
2019-05-31 14-27-56,552,17.7933,36.2207
2019-05-31 14-28-00,552,17.8345,36.2928
2019-05-31 14-28-02,552,17.8497,36.2768
2019-05-31 14-28-04,552,17.8162,36.2928
2019-05-31 14-28-06,552,17.8162,36.2768
2019-05-31 14-28-08,553,17.7948,36.2768
2019-05-31 14-28-10,553,17.7948,36.2768
2019-05-31 14-28-12,554,17.7948,36.2928
2019-05-31 14-28-14,555,17.9184,36.2768
2019-05-31 14-28-18,554,17.8497,36.2635
2019-05-31 14-28-20,554,17.8299,36.2367
2019-05-31 14-28-22,555,17.9184,36.2768
2019-05-31 14-28-24,554,17.9001,36.2501
2019-05-31 14-28-26,554,17.868,36.2768
2019-05-31 14-28-28,555,17.8848,36.2768
2019-05-31 14-28-30,555,17.8497,36.2928
2019-05-31 14-28-34,555,17.8345,36.3062
2019-05-31 14-28-36,556,17.7979,36.3062
2019-05-31 14-28-38,556,17.7795,36.2928
2019-05-31 14-28-40,556,17.8345,36.3062
2019-05-31 14-28-42,556,17.7811,36.3329
2019-05-31 14-28-44,556,17.7475,36.3329
2019-05-31 14-28-46,557,17.7109,36.3329
2019-05-31 14-28-48,556,17.7292,36.3195
2019-05-31 14-28-52,556,17.7658,36.3756
2019-05-31 14-28-54,556,17.7658,36.3623
2019-05-31 14-28-56,556,17.7658,36.3756
2019-05-31 14-28-58,556,17.6971,36.3756
2019-05-31 14-29-00,557,17.7811,36.3489
2019-05-31 14-29-02,558,17.7292,36.3329
2019-05-31 14-29-04,558,17.7795,36.3062
2019-05-31 14-29-08,559,17.7612,36.2928
2019-05-31 14-29-10,560,17.8345,36.2928
2019-05-31 14-29-12,560,17.8314,36.2635
2019-05-31 14-29-14,561,17.8131,36.2367
2019-05-31 14-29-16,561,17.8818,36.2207
2019-05-31 14-29-18,561,17.8802,36.2074
2019-05-31 14-29-20,561,17.8772,36.1646
2019-05-31 14-29-22,560,17.8802,36.194
2019-05-31 14-29-26,561,17.8802,36.2074
2019-05-31 14-29-28,561,17.9169,36.2207
2019-05-31 14-29-30,560,17.8818,36.2367
2019-05-31 14-29-32,560,17.8131,36.2635
2019-05-31 14-29-34,561,17.8497,36.2635
2019-05-31 14-29-36,561,17.7765,36.2768
2019-05-31 14-29-38,560,17.8482,36.2501
2019-05-31 14-29-40,561,17.8268,36.194
2019-05-31 14-29-44,561,17.8802,36.178
2019-05-31 14-29-46,562,17.8452,36.178
2019-05-31 14-29-48,562,17.8452,36.194
2019-05-31 14-29-50,561,17.8802,36.178
2019-05-31 14-29-52,562,17.9306,36.1513
2019-05-31 14-29-54,563,17.9138,36.194
2019-05-31 14-29-56,563,17.8955,36.1513
2019-05-31 14-30-00,563,17.9123,36.1513
2019-05-31 14-30-02,563,17.9459,36.1192
2019-05-31 14-30-04,563,17.9123,36.1379
2019-05-31 14-30-06,562,17.9138,36.178
2019-05-31 14-30-08,562,17.9489,36.1646
2019-05-31 14-30-10,562,17.9138,36.1646
2019-05-31 14-30-12,562,17.8772,36.1513
2019-05-31 14-30-14,561,17.9306,36.1513
2019-05-31 14-30-18,562,17.8772,36.1513
2019-05-31 14-30-20,562,17.9443,36.1059
2019-05-31 14-30-22,562,17.9276,36.1059
2019-05-31 14-30-24,562,17.9092,36.0925
2019-05-31 14-30-26,562,17.8909,36.0632
2019-05-31 14-30-28,562,17.981,36.0632
2019-05-31 14-30-30,561,17.9962,36.0498
2019-05-31 14-30-34,560,18.0679,36.0498
2019-05-31 14-30-36,559,17.9779,36.0231
2019-05-31 14-30-38,559,18.0176,36.1059
2019-05-31 14-30-40,558,17.9306,36.1379
2019-05-31 14-30-42,559,17.8802,36.194
2019-05-31 14-30-44,559,17.8818,36.2207
2019-05-31 14-30-46,560,17.8665,36.2635
2019-05-31 14-30-48,560,17.7765,36.2635
2019-05-31 14-30-52,561,17.7948,36.2768
2019-05-31 14-30-54,561,17.8314,36.2768
2019-05-31 14-30-56,562,17.9001,36.2367
2019-05-31 14-30-58,562,17.8482,36.2367
2019-05-31 14-31-00,563,17.8635,36.194
2019-05-31 14-31-02,563,17.8986,36.2207
2019-05-31 14-31-04,562,17.8436,36.1646
2019-05-31 14-31-06,563,17.926,36.0632
2019-05-31 14-31-10,565,18.0283,35.9937
2019-05-31 14-31-12,566,18.0603,35.951
2019-05-31 14-31-15,568,18.1137,35.911
2019-05-31 14-31-17,567,18.1458,35.8682
2019-05-31 14-31-19,565,18.161,35.8549
2019-05-31 14-31-21,562,18.2327,35.8682
2019-05-31 14-31-23,564,18.1641,35.8949
2019-05-31 14-31-27,560,18.1137,35.911
2019-05-31 14-31-29,556,18.1503,35.9377
2019-05-31 14-31-31,547,18.1686,35.9377
2019-05-31 14-31-33,547,18.045,35.9804
2019-05-31 14-31-35,545,17.9962,36.0498
2019-05-31 14-31-37,548,17.9962,36.0632
2019-05-31 14-31-39,548,18.0496,36.0498
2019-05-31 14-31-41,550,17.9779,36.0365
2019-05-31 14-31-45,550,18.0313,36.0498
2019-05-31 14-31-47,551,18.0313,36.0498
2019-05-31 14-31-49,553,17.9596,36.0231
2019-05-31 14-31-51,553,18.0283,35.9804
2019-05-31 14-31-53,555,18.0786,35.967
2019-05-31 14-31-55,556,18.0237,35.911
2019-05-31 14-31-57,554,18.0923,35.8949
2019-05-31 14-31-59,554,18.0725,35.8682
2019-05-31 14-32-03,552,18.1107,35.8549
2019-05-31 14-32-05,552,18.161,35.8255
2019-05-31 14-32-07,552,18.1244,35.8255
2019-05-31 14-32-09,552,18.2114,35.7961
2019-05-31 14-32-11,550,18.161,35.8255
2019-05-31 14-32-13,550,18.1961,35.8122
2019-05-31 14-32-15,549,18.161,35.8255
2019-05-31 14-32-19,548,18.1458,35.8549
2019-05-31 14-32-21,549,18.1458,35.8682
2019-05-31 14-32-23,548,18.0908,35.8816
2019-05-31 14-32-25,548,18.1976,35.8816
2019-05-31 14-32-27,547,18.0908,35.8816
2019-05-31 14-32-29,547,18.129,35.8949
2019-05-31 14-32-31,547,18.0771,35.911
2019-05-31 14-32-33,548,18.0908,35.8816
2019-05-31 14-32-37,549,18.1595,35.8122
2019-05-31 14-32-39,550,18.1931,35.7828
2019-05-31 14-32-41,550,18.1915,35.7401
2019-05-31 14-32-43,550,18.2236,35.7134
2019-05-31 14-32-45,550,18.187,35.6813
2019-05-31 14-32-47,550,18.3472,35.7
2019-05-31 14-32-49,549,18.2922,35.6546
2019-05-31 14-32-53,549,18.3105,35.6546
2019-05-31 14-32-55,549,18.2755,35.6413
2019-05-31 14-32-57,548,18.3609,35.6252
2019-05-31 14-32-59,548,18.3441,35.6546
2019-05-31 14-33-01,547,18.3289,35.6813
2019-05-31 14-33-03,546,18.2968,35.7134
2019-05-31 14-33-05,546,18.2663,35.7828
2019-05-31 14-33-07,545,18.2663,35.7961
2019-05-31 14-33-11,545,18.2144,35.8549
2019-05-31 14-33-13,545,18.1793,35.8682
2019-05-31 14-33-15,545,18.1503,35.9243
2019-05-31 14-33-17,545,18.0786,35.951
2019-05-31 14-33-19,546,18.1335,35.9804
2019-05-31 14-33-21,546,18.045,35.9937
2019-05-31 14-33-23,545,17.9916,35.9804
2019-05-31 14-33-27,546,18.0099,35.9937
2019-05-31 14-33-29,546,18.0313,36.0231
2019-05-31 14-33-31,546,18.013,36.0231
2019-05-31 14-33-33,547,17.9962,36.0365
2019-05-31 14-33-35,547,18.045,35.9937
2019-05-31 14-33-37,547,18.045,35.9937
2019-05-31 14-33-39,547,18.013,36.0231
2019-05-31 14-33-41,548,18.013,36.0365
2019-05-31 14-33-45,549,17.9398,36.0231
2019-05-31 14-33-47,549,17.9825,36.0925
2019-05-31 14-33-49,548,17.9276,36.1192
2019-05-31 14-33-51,548,17.9123,36.1513
2019-05-31 14-33-53,549,17.8772,36.1646
2019-05-31 14-33-55,550,17.8772,36.1646
2019-05-31 14-33-57,551,17.8589,36.1379
2019-05-31 14-34-01,551,17.8772,36.1513
2019-05-31 14-34-03,552,17.9123,36.1192
2019-05-31 14-34-05,553,17.8772,36.1379
2019-05-31 14-34-07,553,17.9459,36.1192
2019-05-31 14-34-09,553,17.9276,36.1059
2019-05-31 14-34-11,554,17.9413,36.0632
2019-05-31 14-34-13,554,17.9962,36.0632
2019-05-31 14-34-15,554,17.9825,36.1192
2019-05-31 14-34-19,553,17.9459,36.1379
2019-05-31 14-34-21,554,17.9138,36.1646
2019-05-31 14-34-23,553,17.8452,36.178
2019-05-31 14-34-25,554,17.8116,36.194
2019-05-31 14-34-27,553,17.8299,36.2074
2019-05-31 14-34-29,553,17.7765,36.2635
2019-05-31 14-34-31,553,17.7399,36.2501
2019-05-31 14-34-33,553,17.8162,36.2768
2019-05-31 14-34-37,554,17.7612,36.2928
2019-05-31 14-34-39,554,17.7429,36.2928
2019-05-31 14-34-41,555,17.7109,36.3062
2019-05-31 14-34-43,556,17.7292,36.3329
2019-05-31 14-34-45,556,17.7795,36.3195
2019-05-31 14-34-47,556,17.6758,36.3195
2019-05-31 14-34-49,556,17.6514,36.2635
2019-05-31 14-34-53,556,17.7078,36.2635
2019-05-31 14-34-55,556,17.7582,36.2367
2019-05-31 14-34-57,556,17.7933,36.2367
2019-05-31 14-34-59,556,17.7948,36.2635
2019-05-31 14-35-01,556,17.8345,36.2928
2019-05-31 14-35-03,556,17.8314,36.2768
2019-05-31 14-35-05,556,17.6758,36.3195
2019-05-31 14-35-07,556,17.6971,36.3756
2019-05-31 14-35-11,556,17.749,36.3756
2019-05-31 14-35-13,556,17.7155,36.389
2019-05-31 14-35-15,556,17.6971,36.405
2019-05-31 14-35-17,557,17.6834,36.445
2019-05-31 14-35-19,557,17.6117,36.4744
2019-05-31 14-35-21,557,17.6147,36.5011
2019-05-31 14-35-23,557,17.6849,36.4878
2019-05-31 14-35-27,556,17.6147,36.5305
2019-05-31 14-35-29,556,17.598,36.5305
2019-05-31 14-35-31,557,17.5827,36.5732
2019-05-31 14-35-33,557,17.511,36.6026
2019-05-31 14-35-35,556,17.514,36.632
2019-05-31 14-35-37,556,17.5873,36.6453
2019-05-31 14-35-39,556,17.4637,36.6587
2019-05-31 14-35-41,556,17.4469,36.7014
2019-05-31 14-35-45,558,17.392,36.6453
2019-05-31 14-35-47,559,17.424,36.6026
2019-05-31 14-35-49,559,17.4728,36.5438
2019-05-31 14-35-51,561,17.5781,36.4744
2019-05-31 14-35-53,562,17.6071,36.389
2019-05-31 14-35-55,563,17.6941,36.3489
2019-05-31 14-35-57,562,17.7292,36.3195
2019-05-31 14-36-01,563,17.7429,36.2928
2019-05-31 14-36-03,561,17.7078,36.2928
2019-05-31 14-36-05,561,17.7765,36.2768
2019-05-31 14-36-07,560,17.7765,36.2635
2019-05-31 14-36-09,560,17.8116,36.2207
