Time,#CO2,#Hum,#Temp
2019-06-12 11-19-30,594,19.8547,36.8696
2019-06-12 11-19-32,593,19.8044,36.899
2019-06-12 11-19-34,593,19.841,36.9257
2019-06-12 11-19-36,592,19.8578,36.899
2019-06-12 11-19-38,592,19.8227,36.9123
2019-06-12 11-19-40,591,19.8227,36.9257
2019-06-12 11-19-42,590,19.841,36.9257
2019-06-12 11-19-46,590,19.7708,36.9123
2019-06-12 11-19-48,589,19.7845,36.8563
2019-06-12 11-19-50,589,19.8029,36.883
2019-06-12 11-19-52,589,19.8761,36.883
2019-06-12 11-19-54,589,19.873,36.8429
2019-06-12 11-19-56,589,19.9081,36.8429
2019-06-12 11-19-58,589,19.873,36.8429
2019-06-12 11-20-00,590,19.8914,36.8563
2019-06-12 11-20-04,589,19.9081,36.8135
2019-06-12 11-20-06,589,19.9585,36.8002
2019-06-12 11-20-08,588,19.9081,36.8135
2019-06-12 11-20-10,587,19.9402,36.7708
2019-06-12 11-20-12,587,19.8868,36.7868
2019-06-12 11-20-14,588,19.8715,36.7868
2019-06-12 11-20-16,587,19.9554,36.7441
2019-06-12 11-20-18,587,20.0958,36.7308
2019-06-12 11-20-22,587,20.0974,36.7575
2019-06-12 11-20-24,587,20.1874,36.7441
2019-06-12 11-20-26,587,20.1874,36.7575
2019-06-12 11-20-28,587,20.1141,36.7308
2019-06-12 11-20-30,586,20.1294,36.7014
2019-06-12 11-20-32,586,20.1874,36.7308
2019-06-12 11-20-34,585,20.1706,36.7708
2019-06-12 11-20-38,585,20.1324,36.7575
2019-06-12 11-20-40,585,20.0653,36.7868
2019-06-12 11-20-42,585,20.0287,36.7575
2019-06-12 11-20-44,585,19.9738,36.7868
2019-06-12 11-20-46,585,19.9585,36.8135
2019-06-12 11-20-48,586,19.9417,36.8269
2019-06-12 11-20-50,585,19.9448,36.8696
2019-06-12 11-20-52,586,19.9097,36.883
2019-06-12 11-20-56,586,19.9097,36.8696
2019-06-12 11-20-58,587,19.9463,36.899
2019-06-12 11-21-00,587,19.9142,36.939
2019-06-12 11-21-02,587,19.8944,36.899
2019-06-12 11-21-04,587,19.8395,36.899
2019-06-12 11-21-06,588,19.7861,36.899
2019-06-12 11-21-08,588,19.7708,36.9257
2019-06-12 11-21-10,588,19.841,36.9123
2019-06-12 11-21-14,588,19.9127,36.899
2019-06-12 11-21-16,588,19.8776,36.899
2019-06-12 11-21-18,588,19.841,36.9257
2019-06-12 11-21-20,588,19.8593,36.939
2019-06-12 11-21-22,589,19.8959,36.939
2019-06-12 11-21-24,589,19.8227,36.9257
2019-06-12 11-21-26,589,19.8227,36.9123
2019-06-12 11-21-28,589,19.8227,36.9257
2019-06-12 11-21-32,589,19.8959,36.939
2019-06-12 11-21-34,590,19.8578,36.9257
2019-06-12 11-21-36,591,19.8227,36.9257
2019-06-12 11-21-38,590,19.841,36.9123
2019-06-12 11-21-40,589,19.8807,36.9551
2019-06-12 11-21-42,589,19.8959,36.939
2019-06-12 11-21-44,590,19.8807,36.939
2019-06-12 11-21-48,590,19.8776,36.9123
2019-06-12 11-21-50,590,19.931,36.9123
2019-06-12 11-21-52,590,19.928,36.899
2019-06-12 11-21-54,589,19.9127,36.9123
2019-06-12 11-21-56,588,19.8944,36.899
2019-06-12 11-21-58,587,19.8593,36.939
2019-06-12 11-22-00,588,19.8807,36.9551
2019-06-12 11-22-02,587,19.7708,36.9257
2019-06-12 11-22-06,588,19.754,36.9257
2019-06-12 11-22-08,589,19.7723,36.9551
2019-06-12 11-22-10,589,19.7891,36.939
2019-06-12 11-22-12,590,19.8807,36.939
2019-06-12 11-22-14,590,19.8257,36.939
2019-06-12 11-22-16,590,19.8074,36.939
2019-06-12 11-22-18,590,19.8624,36.9684
2019-06-12 11-22-20,589,19.812,36.9978
2019-06-12 11-22-24,589,19.6884,37.0378
2019-06-12 11-22-26,590,19.7037,37.0111
2019-06-12 11-22-28,589,19.78,37.0539
2019-06-12 11-22-30,590,19.7815,37.0832
2019-06-12 11-22-32,591,19.7296,37.0832
2019-06-12 11-22-34,593,19.7769,37.0378
2019-06-12 11-22-36,595,19.8441,36.9684
2019-06-12 11-22-40,599,19.8441,36.9684
2019-06-12 11-22-42,598,19.9142,36.939
2019-06-12 11-22-44,590,19.809,36.9818
2019-06-12 11-22-46,595,19.8807,36.9551
2019-06-12 11-22-48,593,19.8822,36.9818
2019-06-12 11-22-50,591,19.8303,37.0245
2019-06-12 11-22-52,587,19.8853,37.0245
2019-06-12 11-22-54,591,19.7586,37.0111
2019-06-12 11-22-58,601,19.7769,37.0245
2019-06-12 11-23-00,607,19.7403,36.9978
2019-06-12 11-23-02,603,19.7357,36.9257
2019-06-12 11-23-04,604,19.8776,36.9123
2019-06-12 11-23-06,607,19.9127,36.9123
2019-06-12 11-23-08,605,19.9631,36.883
2019-06-12 11-23-10,605,20.015,36.8696
2019-06-12 11-23-12,603,20.018,36.899
2019-06-12 11-23-16,602,20.0378,36.9123
2019-06-12 11-23-18,601,19.9463,36.9123
2019-06-12 11-23-20,601,19.9829,36.9123
2019-06-12 11-23-22,602,19.9142,36.939
2019-06-12 11-23-24,603,19.9326,36.9551
2019-06-12 11-23-26,603,19.8822,36.9818
2019-06-12 11-23-28,602,19.8639,37.0111
2019-06-12 11-23-32,603,19.7586,37.0111
2019-06-12 11-23-34,603,19.7586,36.9978
2019-06-12 11-23-36,602,19.8303,37.0245
2019-06-12 11-23-38,602,19.7952,37.0245
2019-06-12 11-23-40,603,19.7617,37.0539
2019-06-12 11-23-42,602,19.7998,37.0966
2019-06-12 11-23-44,603,19.7479,37.126
2019-06-12 11-23-46,602,19.7311,37.1393
2019-06-12 11-23-50,605,19.6762,37.1527
2019-06-12 11-23-52,606,19.7311,37.1393
2019-06-12 11-23-54,605,19.6945,37.1393
2019-06-12 11-23-56,605,19.6579,37.1393
2019-06-12 11-23-58,605,19.7113,37.126
2019-06-12 11-24-00,605,19.7113,37.126
2019-06-12 11-24-02,604,19.6579,37.1126
2019-06-12 11-24-04,605,19.7662,37.1393
2019-06-12 11-24-08,604,19.7479,37.1126
2019-06-12 11-24-10,605,19.7815,37.1126
2019-06-12 11-24-12,605,19.7113,37.126
2019-06-12 11-24-14,605,19.693,37.1126
2019-06-12 11-24-16,605,19.6075,37.1527
2019-06-12 11-24-18,605,19.5526,37.1527
2019-06-12 11-24-20,605,19.6243,37.1527
2019-06-12 11-24-24,604,19.6793,37.1687
2019-06-12 11-24-26,605,19.6945,37.1527
2019-06-12 11-24-28,604,19.6793,37.182
2019-06-12 11-24-30,605,19.7113,37.126
2019-06-12 11-24-32,606,19.7342,37.1527
2019-06-12 11-24-34,606,19.5892,37.1527
2019-06-12 11-24-36,606,19.6243,37.126
2019-06-12 11-24-38,606,19.5694,37.1393
2019-06-12 11-24-42,606,19.6213,37.1126
2019-06-12 11-24-44,605,19.7479,37.126
2019-06-12 11-24-46,605,19.7479,37.1126
2019-06-12 11-24-48,604,19.7479,37.1126
2019-06-12 11-24-50,603,19.7815,37.1126
2019-06-12 11-24-52,603,19.7311,37.1393
2019-06-12 11-24-54,603,19.7311,37.126
2019-06-12 11-24-57,603,19.7845,37.126
2019-06-12 11-25-01,603,19.7815,37.1126
2019-06-12 11-25-03,604,19.7662,37.1393
2019-06-12 11-25-05,604,19.7845,37.126
2019-06-12 11-25-07,605,19.7479,37.126
2019-06-12 11-25-09,605,19.6396,37.126
2019-06-12 11-25-11,605,19.6396,37.0966
2019-06-12 11-25-13,606,19.7296,37.0832
2019-06-12 11-25-17,605,19.7815,37.1126
2019-06-12 11-25-19,605,19.7845,37.126
2019-06-12 11-25-21,604,19.7815,37.1126
2019-06-12 11-25-23,603,19.7495,37.1527
2019-06-12 11-25-25,602,19.7495,37.1527
2019-06-12 11-25-27,603,19.7678,37.1687
2019-06-12 11-25-29,604,19.7845,37.126
2019-06-12 11-25-31,605,19.7479,37.126
2019-06-12 11-25-35,603,19.7525,37.1687
2019-06-12 11-25-37,601,19.7525,37.1954
2019-06-12 11-25-39,600,19.7891,37.1954
2019-06-12 11-25-41,601,19.7357,37.2248
2019-06-12 11-25-43,602,19.7357,37.2248
2019-06-12 11-25-45,602,19.7342,37.182
2019-06-12 11-25-47,603,19.6442,37.1954
2019-06-12 11-25-49,604,19.6625,37.182
2019-06-12 11-25-53,604,19.6762,37.1527
2019-06-12 11-25-55,604,19.7525,37.1687
2019-06-12 11-25-57,605,19.8181,37.1393
2019-06-12 11-25-59,605,19.7815,37.0966
2019-06-12 11-26-01,606,19.7952,37.0245
2019-06-12 11-26-03,605,19.9188,36.9978
2019-06-12 11-26-05,605,19.9188,36.9978
2019-06-12 11-26-09,605,19.9875,36.9818
2019-06-12 11-26-11,605,19.9219,37.0378
2019-06-12 11-26-13,604,19.9188,37.0111
2019-06-12 11-26-15,604,19.9371,37.0378
2019-06-12 11-26-17,603,19.9371,37.0111
2019-06-12 11-26-19,603,19.9051,37.0699
2019-06-12 11-26-21,604,19.8135,37.0699
2019-06-12 11-26-23,603,19.8868,37.0699
2019-06-12 11-26-27,603,19.8502,37.0699
2019-06-12 11-26-29,603,19.7998,37.1126
2019-06-12 11-26-31,603,19.8349,37.1126
2019-06-12 11-26-33,604,19.7495,37.1393
2019-06-12 11-26-35,604,19.7662,37.126
2019-06-12 11-26-37,605,19.7296,37.0966
2019-06-12 11-26-39,605,19.7632,37.0832
2019-06-12 11-26-41,605,19.7479,37.0966
2019-06-12 11-26-45,606,19.7815,37.0966
2019-06-12 11-26-47,606,19.7983,37.0832
2019-06-12 11-26-49,606,19.8502,37.0699
2019-06-12 11-26-51,606,19.7952,37.0539
2019-06-12 11-26-53,607,19.8639,37.0245
2019-06-12 11-26-55,607,19.7952,37.0245
2019-06-12 11-26-57,607,19.812,37.0245
2019-06-12 11-27-01,606,19.812,37.0245
2019-06-12 11-27-03,606,19.8135,37.0378
2019-06-12 11-27-05,606,19.8318,37.0539
2019-06-12 11-27-07,605,19.8868,37.0699
2019-06-12 11-27-09,605,19.8318,37.0832
2019-06-12 11-27-11,605,19.7998,37.0966
2019-06-12 11-27-13,605,19.8166,37.0832
2019-06-12 11-27-15,605,19.7815,37.1126
2019-06-12 11-27-19,605,19.7983,37.0699
2019-06-12 11-27-21,605,19.7998,37.126
2019-06-12 11-27-23,605,19.6762,37.126
2019-06-12 11-27-25,605,19.7296,37.0966
2019-06-12 11-27-27,605,19.7479,37.0966
2019-06-12 11-27-29,606,19.7479,37.126
2019-06-12 11-27-31,606,19.8166,37.0832
2019-06-12 11-27-33,606,19.7983,37.0832
2019-06-12 11-27-37,608,19.7815,37.0832
2019-06-12 11-27-39,609,19.7433,37.0378
2019-06-12 11-27-41,609,19.7952,37.0378
2019-06-12 11-27-43,609,19.7769,37.0378
2019-06-12 11-27-45,608,19.8318,37.0699
2019-06-12 11-27-47,609,19.78,37.0539
2019-06-12 11-27-49,610,19.8318,37.0832
2019-06-12 11-27-53,610,19.9371,37.0378
2019-06-12 11-27-55,610,19.8486,37.0539
2019-06-12 11-27-57,610,19.8135,37.0378
2019-06-12 11-27-59,610,19.8669,37.0378
2019-06-12 11-28-01,611,19.9036,37.0245
2019-06-12 11-28-03,611,20.0089,37.0378
2019-06-12 11-28-05,611,20.0089,37.0378
2019-06-12 11-28-07,611,20.0089,37.0378
2019-06-12 11-28-11,612,20.0241,37.0378
2019-06-12 11-28-13,612,19.9905,37.0378
2019-06-12 11-28-15,612,19.9371,37.0245
2019-06-12 11-28-17,613,19.9326,36.9684
2019-06-12 11-28-19,614,19.9509,36.9684
2019-06-12 11-28-21,614,19.9356,36.9818
2019-06-12 11-28-23,614,19.9173,36.9818
2019-06-12 11-28-27,615,19.9173,36.9818
2019-06-12 11-28-29,615,19.9539,36.9978
2019-06-12 11-28-31,615,20.0226,36.9978
2019-06-12 11-28-33,615,20.0058,37.0111
2019-06-12 11-28-35,616,20.0226,36.9978
2019-06-12 11-28-37,616,20.0226,36.9978
2019-06-12 11-28-39,617,20.0607,37.0111
2019-06-12 11-28-41,617,20.0607,37.0245
2019-06-12 11-28-45,617,20.0272,37.0539
2019-06-12 11-28-47,618,20.0638,37.0539
2019-06-12 11-28-49,618,20.0287,37.0832
2019-06-12 11-28-51,618,19.9921,37.0539
2019-06-12 11-28-53,619,20.0653,37.0832
2019-06-12 11-28-55,619,20.05,37.0966
2019-06-12 11-28-57,619,20.0287,37.0966
2019-06-12 11-29-01,620,19.9219,37.0699
2019-06-12 11-29-03,620,19.9402,37.0539
2019-06-12 11-29-05,620,20.0089,37.0378
2019-06-12 11-29-07,620,20.0089,37.0539
2019-06-12 11-29-09,619,19.9738,37.0699
2019-06-12 11-29-11,619,20.0653,37.0699
2019-06-12 11-29-13,620,19.9738,37.0539
2019-06-12 11-29-15,620,20.1004,37.0832
2019-06-12 11-29-19,621,19.9921,37.0699
2019-06-12 11-29-21,620,20.1004,37.0699
2019-06-12 11-29-23,620,20.1019,37.0966
2019-06-12 11-29-25,620,20.015,37.1527
2019-06-12 11-29-27,620,19.9265,37.1126
2019-06-12 11-29-29,619,19.96,37.1126
2019-06-12 11-29-31,620,19.9265,37.126
2019-06-12 11-29-33,620,19.9081,37.0966
2019-06-12 11-29-37,620,19.8914,37.1393
2019-06-12 11-29-39,620,19.9097,37.1393
2019-06-12 11-29-41,620,19.8715,37.1393
2019-06-12 11-29-43,621,19.9417,37.1126
2019-06-12 11-29-45,621,19.9081,37.1126
2019-06-12 11-29-47,621,19.9081,37.126
2019-06-12 11-29-49,621,19.9951,37.0966
2019-06-12 11-29-53,623,19.9631,37.1393
2019-06-12 11-29-55,624,19.9234,37.0966
2019-06-12 11-29-57,625,19.96,37.126
2019-06-12 11-29-59,626,19.9631,37.1393
2019-06-12 11-30-01,626,19.928,37.1527
2019-06-12 11-30-03,626,19.9783,37.126
2019-06-12 11-30-05,626,19.9631,37.1687
2019-06-12 11-30-08,626,19.928,37.1527
2019-06-12 11-30-12,627,19.9097,37.1527
2019-06-12 11-30-14,627,19.8395,37.1687
2019-06-12 11-30-16,627,19.8547,37.1527
2019-06-12 11-30-18,627,19.9127,37.182
2019-06-12 11-30-20,628,19.873,37.1687
2019-06-12 11-30-22,628,19.8395,37.1687
2019-06-12 11-30-24,628,19.8364,37.1393
2019-06-12 11-30-28,629,19.7845,37.126
2019-06-12 11-30-30,630,19.8181,37.1126
2019-06-12 11-30-32,630,19.8532,37.1126
2019-06-12 11-30-34,630,19.9081,37.126
2019-06-12 11-30-36,629,19.9051,37.0832
2019-06-12 11-30-38,630,19.9265,37.1126
2019-06-12 11-30-40,629,20.0287,37.0832
2019-06-12 11-30-42,628,19.8669,37.0699
2019-06-12 11-30-46,628,19.9219,37.0699
2019-06-12 11-30-48,628,19.9951,37.0966
2019-06-12 11-30-50,627,19.9417,37.0966
2019-06-12 11-30-52,627,19.9768,37.0832
2019-06-12 11-30-54,628,20.0287,37.0832
2019-06-12 11-30-56,627,19.9768,37.0832
2019-06-12 11-30-58,627,20.047,37.0699
2019-06-12 11-31-00,626,20.0104,37.0699
2019-06-12 11-31-04,626,20.047,37.0832
2019-06-12 11-31-06,626,20.1004,37.0832
2019-06-12 11-31-08,626,20.1004,37.0539
2019-06-12 11-31-10,627,20.047,37.0539
2019-06-12 11-31-12,627,20.1004,37.0699
2019-06-12 11-31-14,627,20.0821,37.0699
2019-06-12 11-31-16,628,20.047,37.0699
2019-06-12 11-31-18,630,19.9219,37.0378
2019-06-12 11-31-22,630,19.9692,36.9978
2019-06-12 11-31-24,630,19.9173,36.9818
2019-06-12 11-31-26,629,19.986,36.9684
2019-06-12 11-31-28,628,19.8959,36.9257
2019-06-12 11-31-30,627,19.9646,36.9257
2019-06-12 11-31-32,626,20.0195,36.9684
2019-06-12 11-31-34,626,20.0592,36.9818
2019-06-12 11-31-38,626,20.0043,36.9818
2019-06-12 11-31-40,625,20.0592,36.9818
2019-06-12 11-31-42,626,20.0226,36.9818
2019-06-12 11-31-44,627,20.0058,36.9978
2019-06-12 11-31-46,626,20.0592,36.9551
2019-06-12 11-31-48,625,19.9677,36.939
2019-06-12 11-31-50,625,19.9875,36.9818
2019-06-12 11-31-52,625,20.0592,36.9818
2019-06-12 11-31-56,625,20.0592,36.9818
2019-06-12 11-31-58,624,20.0226,36.9978
2019-06-12 11-32-00,625,20.0607,37.0245
2019-06-12 11-32-02,625,20.0455,37.0111
2019-06-12 11-32-04,625,20.0058,37.0245
2019-06-12 11-32-06,624,19.9188,37.0245
2019-06-12 11-32-08,625,19.9371,37.0245
2019-06-12 11-32-10,625,19.9875,37.0111
2019-06-12 11-32-14,625,20.0226,36.9978
2019-06-12 11-32-16,625,19.9905,37.0245
2019-06-12 11-32-18,625,19.9371,37.0245
2019-06-12 11-32-20,625,19.9554,37.0539
2019-06-12 11-32-22,624,19.9371,37.0111
2019-06-12 11-32-24,624,19.8456,36.9978
2019-06-12 11-32-26,624,19.8639,37.0245
2019-06-12 11-32-30,624,19.7937,37.0111
2019-06-12 11-32-32,623,19.8273,36.9978
2019-06-12 11-32-34,624,19.9356,36.9978
2019-06-12 11-32-36,624,20.0012,36.939
2019-06-12 11-32-38,623,20.0729,36.9123
2019-06-12 11-32-40,623,20.0912,36.9123
2019-06-12 11-32-42,623,20.0729,36.9123
2019-06-12 11-32-44,622,20.0409,36.9684
2019-06-12 11-32-48,620,20.1843,36.9978
2019-06-12 11-32-50,620,20.1111,36.9818
2019-06-12 11-32-52,620,20.1141,36.9978
2019-06-12 11-32-54,619,20.1141,37.0245
2019-06-12 11-32-56,619,19.9738,37.0378
2019-06-12 11-32-58,618,20.0058,36.9978
2019-06-12 11-33-00,617,19.9722,37.0111
2019-06-12 11-33-02,616,19.8868,37.0539
2019-06-12 11-33-06,615,19.8318,37.0832
2019-06-12 11-33-08,615,19.8364,37.1393
2019-06-12 11-33-10,615,19.7311,37.1393
2019-06-12 11-33-12,615,19.7891,37.2087
2019-06-12 11-33-14,616,19.7708,37.1954
2019-06-12 11-33-16,616,19.6625,37.2087
2019-06-12 11-33-18,616,19.6838,37.2515
2019-06-12 11-33-22,617,19.6289,37.2248
2019-06-12 11-33-24,618,19.6625,37.2087
2019-06-12 11-33-26,618,19.6945,37.1687
2019-06-12 11-33-28,617,19.7128,37.182
2019-06-12 11-33-30,618,19.7708,37.1954
2019-06-12 11-33-32,618,19.7861,37.1687
2019-06-12 11-33-34,618,19.7708,37.182
2019-06-12 11-33-36,618,19.7525,37.182
2019-06-12 11-33-40,617,19.7845,37.1527
2019-06-12 11-33-42,618,19.7662,37.126
2019-06-12 11-33-44,618,19.7998,37.126
2019-06-12 11-33-46,618,19.8715,37.126
2019-06-12 11-33-48,618,19.8364,37.126
2019-06-12 11-33-50,617,19.7662,37.1126
2019-06-12 11-33-52,618,19.7998,37.126
2019-06-12 11-33-54,618,19.7845,37.1527
2019-06-12 11-33-58,617,19.7861,37.182
2019-06-12 11-34-00,617,19.7342,37.1687
2019-06-12 11-34-02,617,19.7861,37.182
2019-06-12 11-34-04,615,19.6945,37.1687
2019-06-12 11-34-06,615,19.6472,37.2248
2019-06-12 11-34-08,615,19.6106,37.2087
2019-06-12 11-34-10,615,19.6289,37.2087
2019-06-12 11-34-14,616,19.6838,37.2381
2019-06-12 11-34-16,617,19.6991,37.2381
2019-06-12 11-34-18,617,19.7723,37.2248
2019-06-12 11-34-20,617,19.8074,37.2248
2019-06-12 11-34-22,618,19.8441,37.2381
2019-06-12 11-34-24,617,19.8227,37.1954
2019-06-12 11-34-26,617,19.841,37.2087
2019-06-12 11-34-28,618,19.8959,37.2087
2019-06-12 11-34-32,618,19.8395,37.182
2019-06-12 11-34-34,618,19.8181,37.1393
2019-06-12 11-34-36,618,19.7861,37.1687
2019-06-12 11-34-38,618,19.9234,37.0966
2019-06-12 11-34-40,618,19.9417,37.0966
2019-06-12 11-34-42,617,19.8166,37.0832
2019-06-12 11-34-44,617,19.8318,37.0699
2019-06-12 11-34-48,616,19.8898,37.0832
2019-06-12 11-34-50,616,19.9234,37.0832
2019-06-12 11-34-52,616,19.9417,37.1126
2019-06-12 11-34-54,616,19.8898,37.0832
2019-06-12 11-34-56,616,19.9585,37.0966
2019-06-12 11-34-58,617,19.9219,37.0539
2019-06-12 11-35-00,617,19.9921,37.0539
2019-06-12 11-35-02,617,19.9188,37.0245
2019-06-12 11-35-06,617,19.9371,37.0245
2019-06-12 11-35-08,617,19.9005,37.0111
2019-06-12 11-35-10,617,19.9371,37.0245
2019-06-12 11-35-12,618,19.9188,37.0111
2019-06-12 11-35-14,618,19.9875,36.9978
2019-06-12 11-35-16,617,20.0043,36.9818
2019-06-12 11-35-18,618,19.9509,36.9818
2019-06-12 11-35-20,617,20.0058,36.9978
2019-06-12 11-35-24,617,20.0241,37.0378
2019-06-12 11-35-26,618,19.9738,37.0539
2019-06-12 11-35-28,618,19.9188,37.0245
2019-06-12 11-35-30,617,19.9905,37.0245
2019-06-12 11-35-32,618,19.8853,37.0245
2019-06-12 11-35-34,618,19.9905,37.0378
2019-06-12 11-35-36,618,20.0058,37.0245
2019-06-12 11-35-41,618,19.9554,37.0378
2019-06-12 11-35-43,618,19.9554,37.0539
2019-06-12 11-35-45,618,20.0287,37.0966
2019-06-12 11-35-47,617,19.9402,37.0832
2019-06-12 11-35-49,617,19.9402,37.0832
2019-06-12 11-35-51,617,20.0104,37.0699
2019-06-12 11-35-53,618,19.9768,37.1126
2019-06-12 11-35-55,617,19.9417,37.0966
2019-06-12 11-35-59,617,19.9402,37.0699
2019-06-12 11-36-01,617,19.9036,37.0539
2019-06-12 11-36-03,618,19.8853,37.0245
2019-06-12 11-36-05,618,19.9554,37.0378
2019-06-12 11-36-07,618,20.0241,37.0378
2019-06-12 11-36-09,618,20.0821,37.0539
2019-06-12 11-36-11,618,20.047,37.0699
2019-06-12 11-36-13,618,20.047,37.0699
2019-06-12 11-36-17,618,19.9921,37.0539
2019-06-12 11-36-19,618,20.047,37.0832
2019-06-12 11-36-21,618,20.0974,37.0378
2019-06-12 11-36-23,618,20.0241,37.0378
2019-06-12 11-36-25,618,19.9905,37.0245
2019-06-12 11-36-27,617,19.9738,37.0378
2019-06-12 11-36-29,618,19.9905,37.0245
2019-06-12 11-36-33,617,19.9692,36.9978
2019-06-12 11-36-35,617,19.9738,37.0378
2019-06-12 11-36-37,617,19.9738,37.0378
2019-06-12 11-36-39,617,19.9738,37.0539
2019-06-12 11-36-41,617,20.047,37.0539
2019-06-12 11-36-43,617,20.047,37.0539
2019-06-12 11-36-45,617,19.9738,37.0699
2019-06-12 11-36-47,617,19.9905,37.0245
2019-06-12 11-36-51,617,20.047,37.0539
2019-06-12 11-36-53,617,20.0455,37.0245
2019-06-12 11-36-55,617,20.0241,37.0378
2019-06-12 11-36-57,617,20.0638,37.0378
2019-06-12 11-36-59,617,19.9921,37.0699
2019-06-12 11-37-01,617,20.047,37.0832
2019-06-12 11-37-03,617,20.0653,37.0832
2019-06-12 11-37-07,617,19.9585,37.0832
2019-06-12 11-37-09,617,19.8868,37.0699
2019-06-12 11-37-11,618,19.7586,37.0245
2019-06-12 11-37-13,619,19.8669,37.0378
2019-06-12 11-37-15,618,19.9692,36.9978
2019-06-12 11-37-17,619,20.0241,37.0245
2019-06-12 11-37-19,619,20.0089,37.0378
2019-06-12 11-37-21,619,19.9722,37.0245
2019-06-12 11-37-25,619,19.9905,37.0378
2019-06-12 11-37-27,620,19.9219,37.0539
2019-06-12 11-37-29,620,19.9738,37.0699
2019-06-12 11-37-31,620,19.9738,37.0378
2019-06-12 11-37-33,620,19.9219,37.0378
2019-06-12 11-37-35,621,19.9402,37.0539
2019-06-12 11-37-37,620,19.9219,37.0539
2019-06-12 11-37-39,620,19.8898,37.0832
2019-06-12 11-37-43,620,19.8532,37.126
2019-06-12 11-37-45,620,19.7815,37.1126
2019-06-12 11-37-47,620,19.7998,37.126
2019-06-12 11-37-49,620,19.7998,37.1126
2019-06-12 11-37-51,620,19.7479,37.126
2019-06-12 11-37-53,620,19.7662,37.1126
2019-06-12 11-37-55,620,19.8181,37.126
2019-06-12 11-37-59,620,19.7998,37.1126
2019-06-12 11-38-01,620,19.8166,37.0832
2019-06-12 11-38-03,619,19.8685,37.0966
2019-06-12 11-38-05,619,19.8532,37.1126
2019-06-12 11-38-07,619,19.8532,37.126
2019-06-12 11-38-09,619,19.8898,37.1126
2019-06-12 11-38-11,619,19.9768,37.1126
2019-06-12 11-38-13,620,19.9768,37.1126
2019-06-12 11-38-17,620,19.8914,37.1527
2019-06-12 11-38-19,620,19.9265,37.1393
2019-06-12 11-38-21,620,19.9417,37.1126
2019-06-12 11-38-23,620,19.9951,37.0966
2019-06-12 11-38-25,620,19.8898,37.0832
2019-06-12 11-38-27,620,19.9219,37.0539
2019-06-12 11-38-29,619,20.0241,37.0111
2019-06-12 11-38-31,620,20.0226,36.9818
2019-06-12 11-38-35,620,20.1279,36.9551
2019-06-12 11-38-37,620,20.1462,36.9551
2019-06-12 11-38-39,620,20.1431,36.9257
2019-06-12 11-38-41,619,20.0912,36.939
2019-06-12 11-38-43,619,20.1096,36.9257
2019-06-12 11-38-45,620,20.0729,36.9123
2019-06-12 11-38-47,620,20.1965,36.883
2019-06-12 11-38-51,620,20.0882,36.899
2019-06-12 11-38-53,621,19.9997,36.9123
2019-06-12 11-38-55,621,20.0562,36.939
2019-06-12 11-38-57,622,19.986,36.9684
2019-06-12 11-38-59,622,20.0043,36.9818
2019-06-12 11-39-01,622,20.0958,36.9978
2019-06-12 11-39-03,622,20.079,37.0111
2019-06-12 11-39-05,622,20.0638,37.0539
2019-06-12 11-39-09,623,19.9921,37.0699
2019-06-12 11-39-11,623,20.0287,37.1126
2019-06-12 11-39-13,623,20.0653,37.0966
2019-06-12 11-39-15,624,20.0317,37.126
2019-06-12 11-39-17,624,19.9951,37.0966
2019-06-12 11-39-19,625,19.8898,37.0832
2019-06-12 11-39-21,625,19.9234,37.0832
2019-06-12 11-39-23,625,19.9951,37.0966
2019-06-12 11-39-27,625,20.0684,37.1126
2019-06-12 11-39-29,624,19.9951,37.1126
2019-06-12 11-39-31,625,19.8669,37.0699
2019-06-12 11-39-33,626,19.9036,37.0378
2019-06-12 11-39-35,626,19.8853,37.0378
2019-06-12 11-39-37,626,19.9738,37.0378
2019-06-12 11-39-39,626,19.9905,37.0245
2019-06-12 11-39-43,626,20.0241,37.0245
2019-06-12 11-39-45,627,19.9921,37.0539
2019-06-12 11-39-47,627,20.047,37.0539
2019-06-12 11-39-49,627,19.9554,37.0378
2019-06-12 11-39-51,627,19.9905,37.0378
2019-06-12 11-39-53,627,20.0089,37.0378
2019-06-12 11-39-55,627,20.0058,37.0111
2019-06-12 11-39-57,627,20.0089,37.0378
2019-06-12 11-40-01,627,20.0043,36.9818
2019-06-12 11-40-03,627,20.0058,36.9978
2019-06-12 11-40-05,627,19.931,36.9257
2019-06-12 11-40-07,627,20.0012,36.9257
2019-06-12 11-40-09,628,20.0745,36.939
2019-06-12 11-40-11,628,20.0729,36.9257
2019-06-12 11-40-13,627,20.0745,36.9551
2019-06-12 11-40-15,628,20.1462,36.9684
2019-06-12 11-40-19,627,20.0958,36.9978
2019-06-12 11-40-21,628,20.0241,37.0111
2019-06-12 11-40-23,627,20.0424,36.9818
2019-06-12 11-40-25,628,19.9646,36.9257
2019-06-12 11-40-27,628,20.0562,36.9257
2019-06-12 11-40-29,628,20.0882,36.883
2019-06-12 11-40-31,628,20.0562,36.9257
2019-06-12 11-40-35,627,20.0912,36.9257
2019-06-12 11-40-37,627,20.0424,36.9818
2019-06-12 11-40-39,626,20.0226,36.9978
2019-06-12 11-40-41,626,19.9539,36.9978
2019-06-12 11-40-43,626,19.9371,37.0245
2019-06-12 11-40-45,627,19.8486,37.0378
